Unnamed: 0,objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver,coreid,published_at,createdAt,updatedAt,date
45,OGBPJ0xXEd,MOOSPMv3Parser,1760490600,0,0,0,0,0,0,0,0,0,0,144,38,280728,5,3,0,3,3,13,73,3,0,14,14,71,70,0.015,181,2,36.037575,-120.173256,200.613007,12,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 01:10:02,2025-10-15 01:10:02,2025-10-15 01:10:02,2025-10-15
51,kbicttFZed,MOOSPMv3Parser,1760491200,0,0,0,0,0,1,1,0,0,1,103,27,280728,3,4,0,4,4,13,74,4,1,13,13,75,74,0.02,124,2,36.037674,-120.17321,221.421005,12,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 01:20:02,2025-10-15 01:20:02,2025-10-15 01:20:02,2025-10-15
60,m2BC0KlJNa,MOOSPMv3Parser,1760491800,1,1,1,1,1,2,2,1,1,2,276,75,280736,12,12,0,12,12,13,74,12,1,13,13,73,72,0.028,154,2,36.037716,-120.173225,218.850006,10,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 01:30:08,2025-10-15 01:30:08,2025-10-15 01:30:08,2025-10-15
63,16TCnOjp3w,MOOSPMv3Parser,1760492400,0,0,1,1,1,1,1,1,1,1,201,53,280740,9,8,1,8,8,13,75,8,1,13,13,76,75,0.024,167,2,36.037613,-120.173264,203.867996,8,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 01:40:02,2025-10-15 01:40:03,2025-10-15 01:40:03,2025-10-15
68,eHFTZM5VCK,MOOSPMv3Parser,1760493000,0,0,0,0,0,0,0,0,0,0,103,26,280740,3,3,0,3,3,13,74,3,1,13,13,73,74,0.028,158,2,36.037655,-120.173164,224.533997,9,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 01:50:02,2025-10-15 01:50:02,2025-10-15 01:50:02,2025-10-15
75,HglwlMcR88,MOOSPMv3Parser,1760493600,0,0,0,0,0,0,0,0,0,0,97,24,280740,2,2,0,2,2,13,72,2,1,13,13,71,71,0.023,117,3,36.037571,-120.173134,218.826996,10,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 02:00:02,2025-10-15 02:00:02,2025-10-15 02:00:02,2025-10-15
79,BDwtvwJbII,MOOSPMv3Parser,1760494200,1,1,2,1,1,2,2,1,1,2,216,58,280748,12,12,1,12,12,13,75,12,1,13,13,75,74,0.031,137,4,36.037624,-120.173248,205.768997,9,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 02:10:02,2025-10-15 02:10:02,2025-10-15 02:10:02,2025-10-15
85,0fEU8ihcrf,MOOSPMv3Parser,1760494800,0,0,0,0,0,0,0,0,0,0,129,33,280748,3,3,0,3,3,13,75,3,1,13,13,76,75,0.026,92,4,36.037472,-120.173271,201.684998,8,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 02:20:02,2025-10-15 02:20:02,2025-10-15 02:20:02,2025-10-15
90,L9ZzeDafXA,MOOSPMv3Parser,1760495400,0,0,0,0,0,0,0,0,0,0,107,28,280748,3,3,0,3,3,12,76,3,1,13,13,79,77,0.023,93,5,36.037598,-120.173309,208.167999,9,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 02:30:02,2025-10-15 02:30:02,2025-10-15 02:30:02,2025-10-15
95,8NXSV7EglI,MOOSPMv3Parser,1760496000,0,0,0,0,0,0,0,0,0,0,108,28,280748,3,2,0,2,2,12,77,2,1,12,13,79,78,0.034,143,5,36.037598,-120.173309,208.167007,0,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 02:40:02,2025-10-15 02:40:02,2025-10-15 02:40:02,2025-10-15
100,89HNHczDr9,MOOSPMv3Parser,1760496600,0,0,0,0,0,0,0,0,0,0,96,25,280748,3,2,0,3,3,12,76,3,1,12,13,76,74,0.034,167,4,36.037724,-120.173279,219.714005,8,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 02:50:02,2025-10-15 02:50:02,2025-10-15 02:50:02,2025-10-15
104,Yub4B3vDKb,MOOSPMv3Parser,1760497200,0,0,0,0,0,0,0,0,0,0,91,22,280748,2,2,0,2,2,12,76,2,1,12,12,78,76,0.034,153,3,36.037769,-120.173309,219.003006,5,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 03:00:02,2025-10-15 03:00:02,2025-10-15 03:00:02,2025-10-15
109,lIMf48SBKc,MOOSPMv3Parser,1760497800,0,0,0,0,0,1,1,0,0,1,118,30,280749,4,3,0,3,3,12,78,3,1,12,12,79,78,0.031,165,3,36.037788,-120.173447,256.454987,8,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 03:10:02,2025-10-15 03:10:02,2025-10-15 03:10:02,2025-10-15
114,5lDqz661s4,MOOSPMv3Parser,1760498400,0,0,0,0,0,0,0,0,0,1,127,31,280749,4,3,0,3,3,12,78,3,1,12,12,79,79,0.026,223,2,36.037697,-120.173378,222.229004,7,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 03:20:02,2025-10-15 03:20:02,2025-10-15 03:20:02,2025-10-15
119,LsdDX6LyY9,MOOSPMv3Parser,1760499000,0,0,0,0,0,0,0,0,0,0,142,36,280749,4,2,0,2,2,12,77,2,1,12,12,77,78,0.031,266,2,36.037643,-120.173225,203.860992,13,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 03:30:02,2025-10-15 03:30:02,2025-10-15 03:30:02,2025-10-15
125,nlp2y4CJeI,MOOSPMv3Parser,1760499600,0,0,0,0,0,0,0,0,0,0,123,31,280749,4,2,0,2,2,12,79,2,1,12,12,80,80,0.032,322,1,36.037689,-120.173286,210.927994,10,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 03:40:02,2025-10-15 03:40:02,2025-10-15 03:40:02,2025-10-15
130,NE9gkoxzaS,MOOSPMv3Parser,1760500200,0,0,0,0,0,1,1,0,0,1,175,46,280749,6,4,0,4,4,12,79,4,1,12,12,79,79,0.037,383,1,36.037422,-120.173203,195.468994,8,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 03:50:02,2025-10-15 03:50:02,2025-10-15 03:50:02,2025-10-15
135,zpEV9knXCm,MOOSPMv3Parser,1760500800,0,0,0,0,0,0,0,0,0,0,127,33,280749,4,2,0,2,2,12,78,2,1,12,11,77,79,0.053,331,1,36.037682,-120.173195,218.130005,9,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 04:00:02,2025-10-15 04:00:02,2025-10-15 04:00:02,2025-10-15
140,liytnsxFIs,MOOSPMv3Parser,1760501400,0,0,1,0,0,1,1,1,1,1,174,47,280750,7,5,0,5,5,12,78,5,0,12,11,79,80,0.055,307,1,36.037582,-120.173264,197.287003,7,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 04:10:02,2025-10-15 04:10:02,2025-10-15 04:10:02,2025-10-15
145,73CfO8o4n2,MOOSPMv3Parser,1760502000,0,0,0,0,0,0,0,0,0,1,144,37,280750,4,4,0,4,4,11,80,4,0,11,11,82,81,0.062,345,1,36.037609,-120.173279,188.854996,7,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 04:20:02,2025-10-15 04:20:02,2025-10-15 04:20:02,2025-10-15
150,6THUT2n8Ue,MOOSPMv3Parser,1760502600,0,0,0,0,0,0,0,0,0,0,137,35,280750,4,3,0,3,3,11,80,3,0,11,11,81,82,0.066,330,1,36.037609,-120.173279,188.852005,0,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 04:30:02,2025-10-15 04:30:02,2025-10-15 04:30:02,2025-10-15
157,7BUKXTwgRN,MOOSPMv3Parser,1760503200,0,0,0,0,0,1,1,0,0,1,198,52,280750,5,4,0,4,4,11,80,4,0,11,11,81,82,0.065,345,1,36.037643,-120.173271,200.908997,12,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 04:40:07,2025-10-15 04:40:07,2025-10-15 04:40:07,2025-10-15
159,PeFSpsDVGT,MOOSPMv3Parser,1760503800,0,0,1,0,0,1,1,1,1,1,199,53,280750,7,4,0,4,4,11,82,4,0,11,11,83,85,0.058,353,1,36.037647,-120.173317,194.612,7,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 04:50:02,2025-10-15 04:50:02,2025-10-15 04:50:02,2025-10-15
165,pLsAwEFVvX,MOOSPMv3Parser,1760504400,0,0,1,1,1,1,1,1,1,1,247,67,280751,9,5,0,5,5,11,82,5,0,11,11,85,86,0.064,376,1,36.03746,-120.173233,212.985001,8,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 05:00:02,2025-10-15 05:00:02,2025-10-15 05:00:02,2025-10-15
172,pf37xyvF0L,MOOSPMv3Parser,1760505000,0,0,1,1,1,1,1,1,1,1,245,66,280751,9,6,0,6,6,11,82,6,0,11,10,84,86,0.048,373,1,36.037533,-120.173225,221.328995,7,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 05:10:06,2025-10-15 05:10:07,2025-10-15 05:10:07,2025-10-15
175,pORdcpWn0Z,MOOSPMv3Parser,1760505600,0,0,1,0,0,1,1,0,0,1,196,54,280751,6,4,0,4,4,11,81,4,0,11,10,82,84,0.052,350,1,36.03756,-120.173325,198.069,7,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 05:20:02,2025-10-15 05:20:02,2025-10-15 05:20:02,2025-10-15
180,Lh2VxxqXou,MOOSPMv3Parser,1760506200,0,0,1,1,1,1,1,1,1,1,241,67,280755,8,7,0,7,7,11,82,7,0,10,10,86,86,0.065,364,2,36.037552,-120.173218,206.567001,6,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 05:30:02,2025-10-15 05:30:03,2025-10-15 05:30:03,2025-10-15
187,t8KqJOxLJ8,MOOSPMv3Parser,1760506800,1,1,1,2,2,1,1,2,2,1,350,93,280758,13,8,1,8,8,10,82,8,0,10,10,86,85,0.082,403,1,36.037643,-120.17334,216.572006,5,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 05:40:08,2025-10-15 05:40:08,2025-10-15 05:40:08,2025-10-15
190,RKAVHZ1mWU,MOOSPMv3Parser,1760507400,0,0,1,1,1,1,1,1,1,1,250,69,280758,9,6,1,6,6,10,82,6,0,9,10,87,85,0.073,399,1,36.037563,-120.173332,193.936005,6,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 05:50:02,2025-10-15 05:50:02,2025-10-15 05:50:02,2025-10-15
195,wBiBgeqiRH,MOOSPMv3Parser,1760508000,0,0,1,1,1,1,1,1,1,1,231,62,280758,10,6,0,6,6,10,82,6,0,9,10,88,85,0.056,395,1,36.037628,-120.173203,202.856995,7,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 06:00:02,2025-10-15 06:00:03,2025-10-15 06:00:03,2025-10-15
200,GLIHRA7QOT,MOOSPMv3Parser,1760508600,0,0,1,1,1,1,1,1,1,1,271,73,280758,9,7,0,7,7,10,83,7,0,9,10,88,87,0.071,397,1,36.037704,-120.173386,221.936996,3,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 06:10:02,2025-10-15 06:10:02,2025-10-15 06:10:02,2025-10-15
205,MHpC4WNYGK,MOOSPMv3Parser,1760509200,1,1,1,2,2,1,1,2,2,1,394,107,280764,14,9,1,9,9,10,84,9,0,10,9,88,88,0.057,402,1,36.03756,-120.173271,217.791,5,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 06:20:02,2025-10-15 06:20:02,2025-10-15 06:20:02,2025-10-15
211,prv8eDXY4v,MOOSPMv3Parser,1760509800,1,1,1,2,2,1,1,2,2,1,457,124,280775,16,10,1,10,10,10,84,10,0,10,9,87,89,0.062,402,1,36.037537,-120.173157,218.675995,5,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 06:30:02,2025-10-15 06:30:03,2025-10-15 06:30:03,2025-10-15
215,B7Qvg8Jnlp,MOOSPMv3Parser,1760510400,1,1,1,2,2,1,1,2,2,1,445,120,280784,13,9,1,9,9,10,84,9,0,10,9,87,88,0.077,402,1,36.037987,-120.173737,196.641006,6,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 06:40:02,2025-10-15 06:40:02,2025-10-15 06:40:02,2025-10-15
220,W8NAHfcbDx,MOOSPMv3Parser,1760511000,1,1,1,2,2,1,1,2,2,1,403,108,280787,12,8,1,8,8,10,84,8,0,10,9,86,88,0.076,389,1,36.037617,-120.173241,208.951004,9,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 06:50:02,2025-10-15 06:50:02,2025-10-15 06:50:02,2025-10-15
225,dTwM6NCL3J,MOOSPMv3Parser,1760511600,1,1,1,1,1,1,1,1,1,1,300,81,280788,10,8,0,8,8,10,84,8,0,10,9,86,88,0.075,365,1,36.037663,-120.173241,211.619995,10,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 07:00:02,2025-10-15 07:00:03,2025-10-15 07:00:03,2025-10-15
229,9BJT2niwHT,MOOSPMv3Parser,1760512200,1,1,1,1,1,1,1,1,1,1,307,84,280788,14,8,0,8,8,10,83,8,0,10,9,84,87,0.057,329,1,36.037632,-120.173218,213.606003,10,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 07:10:02,2025-10-15 07:10:02,2025-10-15 07:10:02,2025-10-15
234,8kZ1xeHY2T,MOOSPMv3Parser,1760512800,1,1,1,1,1,1,1,1,1,1,271,74,280789,11,7,0,7,7,10,83,7,0,10,9,85,86,0.069,337,2,36.037659,-120.173271,197.845993,6,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 07:20:02,2025-10-15 07:20:02,2025-10-15 07:20:02,2025-10-15
241,bSbOsQGUyy,MOOSPMv3Parser,1760513400,1,1,1,1,1,1,1,1,1,1,288,79,280791,11,8,0,8,8,10,82,8,0,9,9,86,86,0.057,340,2,36.037666,-120.173225,213.910995,11,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 07:30:02,2025-10-15 07:30:03,2025-10-15 07:30:03,2025-10-15
246,ziotELNB54,MOOSPMv3Parser,1760514000,1,1,1,1,1,1,1,1,1,1,319,85,280793,11,8,1,8,8,10,83,8,0,9,9,88,87,0.085,377,1,36.037704,-120.173279,216.503006,11,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 07:40:02,2025-10-15 07:40:02,2025-10-15 07:40:02,2025-10-15
250,E5qnc4x783,MOOSPMv3Parser,1760514600,1,1,1,1,1,1,1,1,1,1,306,83,280795,12,8,1,8,8,10,83,8,0,9,9,89,87,0.076,383,1,36.037552,-120.17321,209.893997,10,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 07:50:02,2025-10-15 07:50:03,2025-10-15 07:50:03,2025-10-15
255,Ppjp3Hcs1a,MOOSPMv3Parser,1760515200,1,1,1,1,1,1,1,1,1,1,312,83,280798,11,8,0,8,8,9,84,8,0,9,9,89,88,0.086,385,1,36.037552,-120.17321,209.893005,0,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 08:00:02,2025-10-15 08:00:03,2025-10-15 08:00:03,2025-10-15
261,G2Z00kP4Lw,MOOSPMv3Parser,1760515800,1,1,1,2,2,1,1,2,2,1,356,94,280803,13,9,0,9,9,10,84,9,0,9,9,88,89,0.089,370,1,36.037678,-120.173248,221.223999,12,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 08:10:02,2025-10-15 08:10:02,2025-10-15 08:10:02,2025-10-15
266,EwUzQtHWYc,MOOSPMv3Parser,1760516400,1,1,1,2,2,1,1,2,2,1,355,97,280806,11,8,1,8,8,10,84,8,0,9,9,87,88,0.083,356,1,36.037689,-120.173264,229.867996,11,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 08:20:02,2025-10-15 08:20:02,2025-10-15 08:20:02,2025-10-15
270,YGrrxH7aS3,MOOSPMv3Parser,1760517000,1,1,1,1,1,1,1,1,1,1,303,84,280808,13,7,1,7,7,10,83,7,0,9,9,87,87,0.1,352,1,36.037693,-120.173241,227.389008,9,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 08:30:02,2025-10-15 08:30:02,2025-10-15 08:30:02,2025-10-15
275,lxc26stgQw,MOOSPMv3Parser,1760517600,0,0,1,1,1,1,1,1,1,1,233,64,280809,8,7,0,7,7,10,83,7,0,9,9,87,86,0.085,340,1,36.037598,-120.173187,229.192993,10,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 08:40:02,2025-10-15 08:40:02,2025-10-15 08:40:02,2025-10-15
281,JneXOoaNPu,MOOSPMv3Parser,1760518200,0,0,1,1,1,1,1,1,1,1,246,66,280809,9,6,0,6,6,10,83,6,0,9,9,87,86,0.108,359,1,36.037708,-120.173241,224.578995,9,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 08:50:02,2025-10-15 08:50:03,2025-10-15 08:50:03,2025-10-15
286,Fc8UpQzEU6,MOOSPMv3Parser,1760518801,0,0,1,1,1,1,1,1,1,1,243,66,280810,9,6,1,6,6,10,82,6,0,9,9,85,86,0.137,321,1,36.037624,-120.173264,207.279007,11,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 09:00:02,2025-10-15 09:00:03,2025-10-15 09:00:03,2025-10-15
291,FJwqyicFvu,MOOSPMv3Parser,1760519400,1,1,1,1,1,1,1,1,1,1,284,78,280810,11,7,1,7,7,10,82,7,0,9,9,85,85,0.091,324,2,36.037483,-120.173233,208.406998,10,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 09:10:02,2025-10-15 09:10:02,2025-10-15 09:10:02,2025-10-15
295,c2Nvbld1Hj,MOOSPMv3Parser,1760520000,1,1,1,2,2,1,1,2,2,1,332,90,280814,15,8,1,8,8,10,82,8,0,9,9,87,86,0.107,339,1,36.037628,-120.173218,217.934006,9,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 09:20:02,2025-10-15 09:20:02,2025-10-15 09:20:02,2025-10-15
301,6AzJStfHqJ,MOOSPMv3Parser,1760520600,1,1,1,2,2,1,1,2,2,1,354,98,280825,14,10,1,10,10,9,83,10,0,8,9,89,87,0.078,347,1,36.037655,-120.17318,214.488007,9,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 09:30:02,2025-10-15 09:30:02,2025-10-15 09:30:02,2025-10-15
305,6pkqqEWfhD,MOOSPMv3Parser,1760521200,1,1,1,2,2,1,1,2,2,1,364,99,280835,13,10,0,10,10,9,84,10,0,8,9,89,87,0.078,345,1,36.037575,-120.173286,202.613007,11,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 09:40:02,2025-10-15 09:40:02,2025-10-15 09:40:02,2025-10-15
311,tEwwsUacA7,MOOSPMv3Parser,1760521800,1,1,1,2,2,1,1,2,2,1,393,108,280841,15,9,1,9,9,10,84,9,0,9,9,89,88,0.079,344,1,36.037575,-120.173286,202.610001,0,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 09:50:02,2025-10-15 09:50:02,2025-10-15 09:50:02,2025-10-15
315,73xN9DDpsa,MOOSPMv3Parser,1760522400,1,1,1,2,2,1,1,2,2,1,367,99,280845,15,9,1,9,9,10,84,9,0,9,9,88,88,0.09,339,1,36.037628,-120.173286,208.537994,12,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 10:00:02,2025-10-15 10:00:03,2025-10-15 10:00:03,2025-10-15
322,kaT2rHRA4F,MOOSPMv3Parser,1760523000,1,1,1,2,2,1,1,2,2,1,371,100,280851,13,9,1,9,9,10,83,9,0,9,9,87,87,0.099,319,1,36.03754,-120.173233,195.220001,11,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 10:10:08,2025-10-15 10:10:08,2025-10-15 10:10:08,2025-10-15
327,AX8xdH1k9i,MOOSPMv3Parser,1760523600,1,1,1,2,2,1,1,2,2,1,344,94,280854,13,8,1,8,8,10,82,8,0,9,9,86,86,0.071,312,1,36.037529,-120.173218,203.117004,11,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 10:20:06,2025-10-15 10:20:06,2025-10-15 10:20:06,2025-10-15
330,ERFRd4Ka9f,MOOSPMv3Parser,1760524200,1,1,1,1,1,1,1,1,1,1,299,82,280854,11,7,1,7,7,10,82,7,0,9,9,85,86,0.104,307,1,36.037643,-120.17321,212.766998,12,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 10:30:02,2025-10-15 10:30:02,2025-10-15 10:30:02,2025-10-15
337,2a7H00pQ0d,MOOSPMv3Parser,1760524800,1,1,1,1,1,1,1,2,2,1,318,87,280856,11,8,0,8,8,10,82,8,0,9,9,85,86,0.094,307,1,36.037643,-120.17321,191.220001,8,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 10:40:06,2025-10-15 10:40:07,2025-10-15 10:40:07,2025-10-15
341,MpHlZ3AprF,MOOSPMv3Parser,1760525400,1,1,1,1,1,1,1,2,2,1,345,93,280858,11,8,1,8,8,10,82,8,0,9,9,85,86,0.115,300,1,36.037563,-120.173134,216.582993,8,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 10:50:02,2025-10-15 10:50:03,2025-10-15 10:50:03,2025-10-15
347,ksQveSrCvD,MOOSPMv3Parser,1760526000,1,1,1,1,1,1,1,1,1,1,322,88,280859,12,7,1,7,7,10,82,7,0,9,9,85,85,0.133,300,1,36.037514,-120.173149,213.233994,8,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 11:00:08,2025-10-15 11:00:08,2025-10-15 11:00:08,2025-10-15
350,ixUvYU5Ldm,MOOSPMv3Parser,1760526600,1,1,1,1,1,1,1,1,1,1,314,84,280859,9,7,0,7,7,10,82,7,0,9,9,84,86,0.152,294,1,36.037636,-120.173225,207.112,8,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 11:10:02,2025-10-15 11:10:03,2025-10-15 11:10:03,2025-10-15
355,LAlFOUgBdF,MOOSPMv3Parser,1760527200,1,1,1,2,2,1,1,2,2,1,343,94,280860,11,6,0,7,7,10,82,7,0,9,9,85,85,0.146,291,1,36.037594,-120.173126,222.309998,8,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 11:20:02,2025-10-15 11:20:03,2025-10-15 11:20:03,2025-10-15
360,9zHp8BwF64,MOOSPMv3Parser,1760527800,1,1,1,2,2,1,1,2,2,1,358,97,280860,10,7,0,7,7,10,82,7,0,9,9,86,85,0.177,289,1,36.037613,-120.173264,211.871994,12,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 11:30:02,2025-10-15 11:30:02,2025-10-15 11:30:02,2025-10-15
365,0FLzz2vH9c,MOOSPMv3Parser,1760528400,1,1,1,1,1,1,1,2,2,1,344,93,280861,12,7,0,7,7,9,82,7,0,9,9,86,85,0.213,298,1,36.037613,-120.173264,211.869003,0,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 11:40:02,2025-10-15 11:40:03,2025-10-15 11:40:03,2025-10-15
370,FU9RRwyEBc,MOOSPMv3Parser,1760529000,1,1,1,1,1,1,1,2,2,1,328,90,280861,11,6,1,6,6,9,82,6,0,9,9,85,85,0.191,289,1,36.037548,-120.17321,211.223007,8,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 11:50:02,2025-10-15 11:50:03,2025-10-15 11:50:03,2025-10-15
376,U4YStJpjUa,MOOSPMv3Parser,1760529600,1,1,1,2,2,1,1,2,2,1,352,98,280861,13,6,0,6,6,10,82,6,0,9,9,83,85,0.198,267,1,36.037636,-120.173195,210.875,9,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 12:00:02,2025-10-15 12:00:03,2025-10-15 12:00:03,2025-10-15
381,eYFmep0Ggv,MOOSPMv3Parser,1760530200,1,1,1,2,2,1,1,2,2,1,381,105,280862,11,6,0,6,6,10,82,6,0,10,9,82,85,0.223,249,1,36.037781,-120.173134,197.089005,6,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 12:10:02,2025-10-15 12:10:02,2025-10-15 12:10:02,2025-10-15
385,CPYWhOFqtb,MOOSPMv3Parser,1760530800,1,1,1,1,1,1,1,2,2,1,340,94,280862,11,6,1,6,6,10,81,6,0,10,9,81,84,0.168,241,1,36.037766,-120.17337,235.796005,7,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 12:20:02,2025-10-15 12:20:02,2025-10-15 12:20:02,2025-10-15
391,h3iXk6fuhW,MOOSPMv3Parser,1760531400,1,1,1,1,1,1,1,2,2,1,343,93,280862,11,6,1,6,6,10,81,6,0,10,9,80,84,0.145,227,2,36.037609,-120.173302,205.348999,10,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 12:30:02,2025-10-15 12:30:03,2025-10-15 12:30:03,2025-10-15
395,p0FmrVXDKu,MOOSPMv3Parser,1760532000,1,1,1,1,1,1,1,2,2,1,340,94,280862,10,5,1,6,6,10,80,6,0,10,9,80,83,0.142,225,3,36.037704,-120.173248,214.330994,9,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 12:40:02,2025-10-15 12:40:02,2025-10-15 12:40:02,2025-10-15
402,Q16n5FiH4l,MOOSPMv3Parser,1760532600,1,1,1,2,2,1,1,2,2,1,374,101,280862,12,5,1,5,5,10,80,5,0,10,9,79,83,0.138,222,3,36.037617,-120.173248,202.628998,10,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 12:50:06,2025-10-15 12:50:06,2025-10-15 12:50:06,2025-10-15
404,Kt9rdZHsFI,MOOSPMv3Parser,1760533200,1,1,1,1,1,1,1,1,1,1,337,91,280862,11,6,0,6,6,10,80,6,0,10,9,79,84,0.084,206,4,36.037689,-120.173233,225.115005,9,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 13:00:02,2025-10-15 13:00:02,2025-10-15 13:00:02,2025-10-15
411,64fhQS9jmV,MOOSPMv3Parser,1760533800,1,1,1,2,2,1,1,2,2,1,367,100,280863,10,7,0,7,7,10,80,7,0,11,9,78,82,0.12,218,5,36.037746,-120.173332,210.576004,8,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 13:10:02,2025-10-15 13:10:02,2025-10-15 13:10:02,2025-10-15
415,Yi2EkrAVWk,MOOSPMv3Parser,1760534400,1,1,1,2,2,1,1,2,2,1,367,100,280864,10,6,1,6,6,10,79,6,0,10,10,79,81,0.139,225,4,36.037575,-120.173309,192.001007,7,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 13:20:02,2025-10-15 13:20:02,2025-10-15 13:20:02,2025-10-15
422,Z86thhPMG2,MOOSPMv3Parser,1760535000,1,1,1,1,1,1,1,2,2,1,340,92,280864,10,6,0,6,6,10,78,6,0,11,10,77,80,0.129,226,4,36.037575,-120.173309,192.005997,0,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 13:30:07,2025-10-15 13:30:07,2025-10-15 13:30:07,2025-10-15
427,b1yY6iBnXm,MOOSPMv3Parser,1760535600,1,1,1,2,2,1,1,2,2,1,362,96,280864,11,6,1,6,6,11,78,6,0,11,10,76,79,0.12,205,4,36.037643,-120.173309,203.069,11,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 13:40:07,2025-10-15 13:40:08,2025-10-15 13:40:08,2025-10-15
431,OoAlVMD715,MOOSPMv3Parser,1760536200,1,1,1,2,2,1,1,2,2,1,375,104,280865,12,7,0,7,7,11,78,7,0,11,10,76,79,0.106,225,4,36.037586,-120.173248,199.082993,6,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 13:50:02,2025-10-15 13:50:03,2025-10-15 13:50:03,2025-10-15
