Unnamed: 0,objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver,coreid,published_at,createdAt,updatedAt,date
133,kjKTMtztlc,MOOSPMv3Parser,1758076800,0,0,2,0,0,2,2,0,0,2,170,111,2783,11,14,1,14,14,14,62,14,0,14,13,78,78,32.115,36,9,40.594059,-105.07579,1517.754028,5,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 02:40:03,2025-09-17 02:40:03,2025-09-17 02:40:03,2025-09-17
138,Lj66PHNdeg,MOOSPMv3Parser,1758077400,0,0,1,0,0,1,1,0,0,1,132,77,2789,6,8,0,8,8,14,62,8,0,14,14,75,77,32.877,39,8,40.593952,-105.075745,1517.353027,5,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 02:50:02,2025-09-17 02:50:02,2025-09-17 02:50:02,2025-09-17
149,TWR1kMQMH0,MOOSPMv3Parser,1758078000,0,0,1,0,0,1,1,0,0,1,145,85,2796,6,9,0,9,9,15,61,9,0,14,14,75,75,32.085,48,8,40.594048,-105.07592,1527.077026,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 03:00:02,2025-09-17 03:00:03,2025-09-17 03:00:03,2025-09-17
155,R9ITfZnrFm,MOOSPMv3Parser,1758078600,0,0,1,0,0,1,1,0,0,1,132,77,2802,5,7,0,7,7,15,61,7,0,14,14,76,75,31.345,68,7,40.594139,-105.075752,1487.536987,8,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 03:10:03,2025-09-17 03:10:03,2025-09-17 03:10:03,2025-09-17
165,CoEFzWUU4P,MOOSPMv3Parser,1758079200,0,0,1,0,0,1,1,0,0,1,143,84,2809,6,8,1,8,8,15,63,8,0,13,14,82,78,26.099,136,6,40.594086,-105.07589,1505.833984,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 03:20:03,2025-09-17 03:20:03,2025-09-17 03:20:03,2025-09-17
169,3kjAPJ6ZlD,MOOSPMv3Parser,1758079800,0,0,1,0,0,1,1,0,0,1,153,93,2817,8,10,1,10,10,15,63,10,0,14,14,83,79,27.516,160,5,40.59412,-105.075699,1493.595947,8,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 03:30:02,2025-09-17 03:30:02,2025-09-17 03:30:02,2025-09-17
179,JEVDDYYDM1,MOOSPMv3Parser,1758080400,0,0,1,0,0,2,2,0,0,2,165,105,2827,9,12,1,12,12,15,64,12,0,13,14,85,80,25.283,195,4,40.59412,-105.075699,1493.598022,0,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 03:40:02,2025-09-17 03:40:03,2025-09-17 03:40:03,2025-09-17
188,qNEPHsK2E0,MOOSPMv3Parser,1758081000,0,0,1,0,0,1,1,0,0,1,166,105,2836,10,11,1,11,11,15,66,11,0,13,14,86,81,24.858,214,3,40.594151,-105.075768,1502.552002,8,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 03:50:03,2025-09-17 03:50:03,2025-09-17 03:50:03,2025-09-17
196,M1Yw0AGz6k,MOOSPMv3Parser,1758081600,0,0,2,0,0,2,2,0,0,2,172,110,2847,9,12,1,12,12,15,66,12,0,13,14,87,82,24.173,205,3,40.594067,-105.075836,1522.637939,8,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 04:00:03,2025-09-17 04:00:03,2025-09-17 04:00:03,2025-09-17
200,iECFW0sYoy,MOOSPMv3Parser,1758082200,0,0,1,0,0,2,2,0,0,2,160,102,2857,10,12,1,12,12,15,66,12,0,13,14,87,82,24.65,188,3,40.594051,-105.075829,1553.136963,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 04:10:02,2025-09-17 04:10:02,2025-09-17 04:10:02,2025-09-17
211,cj8xJLVy61,MOOSPMv3Parser,1758082800,0,0,1,0,0,1,1,0,0,1,152,91,2865,8,11,0,11,11,15,66,11,0,13,14,87,82,25.014,178,3,40.594063,-105.075745,1533.748047,5,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 04:20:02,2025-09-17 04:20:03,2025-09-17 04:20:03,2025-09-17
220,1ZgwS1ucme,MOOSPMv3Parser,1758083400,0,0,1,0,0,1,1,0,0,1,150,92,2874,8,10,1,10,10,14,66,10,0,13,14,87,82,25.148,154,3,40.593937,-105.07579,1509.694946,5,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 04:30:03,2025-09-17 04:30:03,2025-09-17 04:30:03,2025-09-17
229,hZrX9vFqGO,MOOSPMv3Parser,1758084000,0,0,2,0,0,2,2,0,0,2,157,100,2883,8,12,1,12,12,15,67,12,0,13,14,87,83,24.492,182,3,40.594082,-105.075935,1544.03894,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 04:40:03,2025-09-17 04:40:03,2025-09-17 04:40:03,2025-09-17
233,NBHikz9wUN,MOOSPMv3Parser,1758084600,0,0,2,0,0,2,2,0,0,2,163,102,2893,9,12,1,12,12,14,67,12,0,13,14,88,83,23.172,204,3,40.594154,-105.075737,1516.975952,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 04:50:02,2025-09-17 04:50:02,2025-09-17 04:50:02,2025-09-17
242,YRQ1cb1yvs,MOOSPMv3Parser,1758085200,0,0,1,0,0,2,2,0,0,2,152,91,2903,9,11,1,11,11,14,68,11,0,13,14,87,83,24.539,165,3,40.594166,-105.075798,1514.545044,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 05:00:02,2025-09-17 05:00:03,2025-09-17 05:00:03,2025-09-17
252,bavWtGBTL7,MOOSPMv3Parser,1758085800,0,0,2,0,0,2,2,0,0,2,167,107,2913,9,12,1,12,12,14,68,12,0,13,14,88,85,24.193,166,3,40.59433,-105.075821,1499.167969,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 05:10:03,2025-09-17 05:10:03,2025-09-17 05:10:03,2025-09-17
261,GE8IfnE9jj,MOOSPMv3Parser,1758086400,0,0,2,0,0,2,2,0,0,2,165,104,2924,11,13,1,13,13,14,69,13,0,13,13,89,85,22.044,191,3,40.594154,-105.075722,1508.843018,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 05:20:03,2025-09-17 05:20:03,2025-09-17 05:20:03,2025-09-17
267,oYJ99xVDJi,MOOSPMv3Parser,1758087000,0,0,2,0,0,2,2,0,0,2,169,107,2934,10,12,1,12,12,14,68,12,0,13,14,89,85,21.318,200,2,40.594154,-105.075722,1508.838989,0,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 05:30:02,2025-09-17 05:30:02,2025-09-17 05:30:02,2025-09-17
274,5paSUSUKdy,MOOSPMv3Parser,1758087600,0,0,2,0,0,2,2,0,0,2,167,105,2945,10,13,1,13,13,15,67,13,0,13,14,88,84,21.707,202,2,40.594002,-105.075691,1508.142944,8,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 05:40:02,2025-09-17 05:40:03,2025-09-17 05:40:03,2025-09-17
285,7SWFDocdgT,MOOSPMv3Parser,1758088200,0,0,2,0,0,2,2,0,0,2,170,108,2955,10,12,1,12,12,14,68,12,0,13,14,89,84,20.246,212,2,40.59407,-105.076012,1555.569946,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 05:50:03,2025-09-17 05:50:03,2025-09-17 05:50:03,2025-09-17
293,6qPNdC6GRq,MOOSPMv3Parser,1758088800,0,0,2,0,0,2,2,0,0,2,175,113,2967,11,14,1,14,14,14,67,14,0,13,14,90,84,18.504,224,2,40.594131,-105.075783,1518.151978,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 06:00:03,2025-09-17 06:00:03,2025-09-17 06:00:03,2025-09-17
298,oUnAIYTYUp,MOOSPMv3Parser,1758089400,0,0,2,0,0,2,2,0,0,2,183,121,2979,12,14,1,14,14,15,67,14,0,13,14,90,84,17.462,231,2,40.594154,-105.075775,1498.542969,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 06:10:02,2025-09-17 06:10:02,2025-09-17 06:10:02,2025-09-17
307,dF8QeldCDi,MOOSPMv3Parser,1758090000,0,0,2,0,0,2,2,0,0,2,192,127,2991,13,15,1,15,15,14,67,15,0,13,14,90,83,16.972,244,2,40.594166,-105.075714,1490.234985,8,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 06:20:02,2025-09-17 06:20:03,2025-09-17 06:20:03,2025-09-17
316,ZGOCLD6VIm,MOOSPMv3Parser,1758090600,0,0,2,0,0,2,2,0,0,2,192,129,3005,13,16,1,16,16,14,67,16,0,12,14,90,84,16.768,234,1,40.594063,-105.075844,1534.182983,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 06:30:03,2025-09-17 06:30:03,2025-09-17 06:30:03,2025-09-17
324,QEmTwZxRuw,MOOSPMv3Parser,1758091200,0,0,2,0,0,2,2,0,0,2,187,125,3018,13,15,1,15,15,14,68,15,0,13,13,90,84,17.225,233,1,40.594048,-105.075829,1536.133057,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 06:40:03,2025-09-17 06:40:03,2025-09-17 06:40:03,2025-09-17
331,GbFeghAyz9,MOOSPMv3Parser,1758091800,0,0,2,0,0,2,2,0,0,2,186,123,3031,13,16,1,16,16,14,68,16,0,12,13,91,85,15.655,235,1,40.594139,-105.075714,1516.714966,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 06:50:02,2025-09-17 06:50:02,2025-09-17 06:50:02,2025-09-17
340,D0ukkIP44T,MOOSPMv3Parser,1758092400,0,0,2,0,0,2,2,0,0,2,186,124,3043,12,15,1,15,15,14,67,15,0,12,13,91,84,14.409,248,1,40.594162,-105.075729,1539.822021,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 07:00:02,2025-09-17 07:00:03,2025-09-17 07:00:03,2025-09-17
349,aTe4WVdJ9D,MOOSPMv3Parser,1758093000,0,0,2,0,0,2,2,0,0,2,195,131,3058,14,17,1,17,17,14,67,17,0,12,13,91,84,13.005,248,1,40.594101,-105.075798,1505.369019,8,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 07:10:03,2025-09-17 07:10:03,2025-09-17 07:10:03,2025-09-17
357,FfU09nGdCK,MOOSPMv3Parser,1758093600,0,0,3,0,0,3,3,0,0,3,215,150,3078,17,24,1,24,24,14,67,24,0,12,13,92,84,10.374,263,1,40.594101,-105.075798,1505.366943,0,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 07:20:03,2025-09-17 07:20:03,2025-09-17 07:20:03,2025-09-17
361,PLnxgziRQ3,MOOSPMv3Parser,1758094200,0,0,2,0,0,2,2,0,0,2,199,136,3093,15,18,1,18,18,14,68,18,0,12,13,92,85,13.142,241,1,40.59425,-105.075958,1533.772949,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 07:30:02,2025-09-17 07:30:02,2025-09-17 07:30:02,2025-09-17
370,arcOogQFH1,MOOSPMv3Parser,1758094800,0,0,2,0,0,3,3,0,0,3,199,136,3109,15,19,1,19,19,14,68,19,0,12,13,92,86,11.821,245,1,40.594185,-105.075974,1522.521973,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 07:40:02,2025-09-17 07:40:03,2025-09-17 07:40:03,2025-09-17
380,UVeKhURPVs,MOOSPMv3Parser,1758095400,0,0,3,0,0,3,3,0,0,3,220,157,3129,18,23,2,23,23,14,68,23,0,12,13,91,86,12.035,237,1,40.594181,-105.075813,1513.034058,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 07:50:03,2025-09-17 07:50:03,2025-09-17 07:50:03,2025-09-17
388,hp4DTrmOGj,MOOSPMv3Parser,1758096000,0,0,3,0,0,3,3,0,0,3,215,153,3147,19,21,2,21,21,14,68,21,0,12,13,91,86,11.833,268,1,40.594193,-105.075821,1516.782959,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 08:00:03,2025-09-17 08:00:03,2025-09-17 08:00:03,2025-09-17
393,QNVz4CUZV5,MOOSPMv3Parser,1758096600,0,0,3,0,0,3,3,0,0,3,209,149,3166,18,23,1,23,23,13,68,23,0,11,12,92,85,8.96,267,1,40.594566,-105.076118,1479.88501,5,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 08:10:02,2025-09-17 08:10:02,2025-09-17 08:10:02,2025-09-17
404,83douhzwPE,MOOSPMv3Parser,1758097200,0,0,2,0,0,3,3,0,0,3,203,141,3182,16,19,1,19,19,13,68,19,0,12,12,91,85,9.333,262,1,40.59407,-105.075844,1498.744019,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 08:20:02,2025-09-17 08:20:03,2025-09-17 08:20:03,2025-09-17
412,C5JbWwCDJx,MOOSPMv3Parser,1758097800,0,0,3,0,0,3,3,0,0,3,190,131,3199,14,21,1,21,21,13,70,21,0,11,12,92,88,7.177,262,1,40.593906,-105.075691,1540.322021,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 08:30:03,2025-09-17 08:30:03,2025-09-17 08:30:03,2025-09-17
420,mCSHltjDAu,MOOSPMv3Parser,1758098400,0,0,2,0,0,2,2,0,0,2,175,119,3212,13,15,1,16,16,13,69,16,0,11,12,91,87,10.466,230,1,40.594109,-105.075813,1511.758057,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 08:40:03,2025-09-17 08:40:03,2025-09-17 08:40:03,2025-09-17
426,y2qGNhVsap,MOOSPMv3Parser,1758099000,0,0,2,0,0,2,2,0,0,2,198,137,3227,15,17,1,17,17,13,68,17,0,11,12,91,86,8.478,242,1,40.59412,-105.075668,1511.676025,5,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 08:50:02,2025-09-17 08:50:02,2025-09-17 08:50:02,2025-09-17
434,aEkq3xoVIm,MOOSPMv3Parser,1758099600,0,0,2,0,0,2,2,0,0,2,189,130,3241,14,17,1,17,17,13,68,17,0,11,12,91,85,8.204,238,1,40.594086,-105.075935,1537.235962,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 09:00:02,2025-09-17 09:00:03,2025-09-17 09:00:03,2025-09-17
445,hRNbjD1lbF,MOOSPMv3Parser,1758100200,0,0,2,0,0,2,2,0,0,2,189,128,3255,15,17,1,17,17,13,67,17,0,11,12,90,85,7.233,234,1,40.594086,-105.075935,1537.234985,0,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 09:10:03,2025-09-17 09:10:03,2025-09-17 09:10:03,2025-09-17
783,y5dbEYPAz8,MOOSPMv3Parser,1758129600,0,0,2,0,0,2,2,0,0,2,134,84,10,10,12,1,12,12,14,61,12,0,20,17,47,56,0.01,8,1,0.0,0.0,0.0,0,40,58,3,e00fce68b74b750aa2a7da46,2025-09-17 17:20:02,2025-09-17 17:20:02,2025-09-17 17:20:02,2025-09-17
793,OGyKN96upL,MOOSPMv3Parser,1758130200,0,0,1,0,0,1,1,0,0,1,157,97,9,8,10,0,10,10,17,49,10,0,19,19,46,48,32.62,74,25,40.594086,-105.07592,1549.988037,8,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 17:30:02,2025-09-17 17:30:02,2025-09-17 17:30:02,2025-09-17
802,UJJsFomrRu,MOOSPMv3Parser,1758130800,0,0,1,0,0,1,1,0,0,1,169,107,18,9,10,1,10,10,19,46,10,0,19,22,50,43,36.473,105,23,40.594048,-105.07592,1542.963989,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 17:40:02,2025-09-17 17:40:02,2025-09-17 17:40:02,2025-09-17
810,1IxMQrKvHO,MOOSPMv3Parser,1758131400,0,0,1,0,0,1,1,0,0,1,171,108,27,8,11,1,11,11,19,42,11,0,18,22,49,40,37.4,102,6,40.594086,-105.075905,1521.345947,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 17:50:03,2025-09-17 17:50:03,2025-09-17 17:50:03,2025-09-17
819,Ed2KZQJTUk,MOOSPMv3Parser,1758132000,0,0,1,0,0,1,1,0,0,1,176,114,36,10,10,1,11,11,20,41,11,0,18,22,51,42,38.716,100,3,40.593658,-105.075928,1589.041992,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 18:00:03,2025-09-17 18:00:03,2025-09-17 18:00:03,2025-09-17
825,OnjV1zECrP,MOOSPMv3Parser,1758132600,0,0,2,0,0,2,2,0,0,2,210,144,47,13,13,1,13,13,20,40,13,0,18,21,51,43,28.483,153,2,40.593922,-105.075912,1532.852051,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 18:10:02,2025-09-17 18:10:02,2025-09-17 18:10:02,2025-09-17
832,2TMFceFgSp,MOOSPMv3Parser,1758133200,0,0,2,0,0,2,2,0,0,2,191,126,57,11,12,1,12,12,20,40,12,0,19,23,50,42,34.543,26,1,40.594215,-105.075821,1541.844971,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 18:20:02,2025-09-17 18:20:03,2025-09-17 18:20:03,2025-09-17
843,aCVuLYGHDI,MOOSPMv3Parser,1758133800,0,0,1,0,0,1,1,0,0,1,184,121,66,11,11,1,11,11,22,37,11,0,20,26,47,35,38.051,20,1,40.594265,-105.075912,1575.735962,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 18:30:03,2025-09-17 18:30:03,2025-09-17 18:30:03,2025-09-17
851,4RfmEltg7B,MOOSPMv3Parser,1758134400,0,0,1,0,0,2,2,0,0,2,191,126,76,11,11,1,11,11,22,35,11,0,20,23,45,39,38.923,42,1,40.59407,-105.075874,1544.975952,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 18:40:03,2025-09-17 18:40:03,2025-09-17 18:40:03,2025-09-17
857,l5vR2jqD8r,MOOSPMv3Parser,1758135000,0,0,1,0,0,1,1,0,0,1,185,120,85,10,11,1,11,11,22,34,11,0,19,24,48,37,40.848,20,1,40.594028,-105.07576,1595.790039,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 18:50:02,2025-09-17 18:50:02,2025-09-17 18:50:02,2025-09-17
864,Lc7eNA4sDu,MOOSPMv3Parser,1758135600,0,0,1,0,0,1,1,0,0,1,179,116,93,10,10,1,10,10,22,37,10,0,18,23,54,42,40.941,17,1,40.593967,-105.075775,1614.70105,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 19:00:02,2025-09-17 19:00:03,2025-09-17 19:00:03,2025-09-17
874,zd4P4fZuQJ,MOOSPMv3Parser,1758136200,0,0,1,0,0,2,2,0,0,2,182,122,103,11,11,1,11,11,20,39,11,0,18,21,57,46,38.035,42,1,40.593967,-105.075775,1614.706055,0,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 19:10:03,2025-09-17 19:10:03,2025-09-17 19:10:03,2025-09-17
883,HIPFDJwRPt,MOOSPMv3Parser,1758136800,0,0,2,0,0,2,2,0,0,2,190,125,114,12,13,1,13,13,20,41,13,0,18,21,58,48,33.743,66,1,40.594128,-105.075798,1553.464966,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 19:20:03,2025-09-17 19:20:03,2025-09-17 19:20:03,2025-09-17
888,tvPrOFZIYW,MOOSPMv3Parser,1758137400,0,0,2,0,0,2,2,0,0,2,212,148,127,16,16,1,16,16,20,42,16,0,17,20,55,48,36.473,63,1,40.593983,-105.075775,1618.052002,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 19:30:02,2025-09-17 19:30:02,2025-09-17 19:30:02,2025-09-17
898,aECrl48CGD,MOOSPMv3Parser,1758138000,0,0,2,0,0,2,2,0,0,2,211,147,141,15,16,1,16,16,19,45,16,0,17,20,59,52,37.329,36,1,40.594051,-105.075729,1550.857056,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 19:40:02,2025-09-17 19:40:03,2025-09-17 19:40:03,2025-09-17
907,NtMaBvkz8u,MOOSPMv3Parser,1758138600,0,0,2,0,0,2,2,0,0,2,218,152,155,15,17,1,17,17,20,44,17,0,17,20,59,50,35.601,70,1,40.594322,-105.076065,1551.46106,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 19:50:03,2025-09-17 19:50:03,2025-09-17 19:50:03,2025-09-17
915,judRBQqcFE,MOOSPMv3Parser,1758139200,0,0,2,0,0,2,2,0,0,2,234,166,170,18,18,1,18,18,20,43,18,0,18,20,59,48,37.668,57,1,40.594391,-105.075974,1546.064941,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 20:00:03,2025-09-17 20:00:03,2025-09-17 20:00:03,2025-09-17
921,mW07VCxdaH,MOOSPMv3Parser,1758139800,0,0,2,0,0,2,2,0,0,2,206,139,181,14,14,1,14,14,20,39,14,0,18,21,52,43,37.313,110,1,40.594143,-105.075844,1513.776978,8,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 20:10:02,2025-09-17 20:10:02,2025-09-17 20:10:02,2025-09-17
930,KsW6Xxn9Lh,MOOSPMv3Parser,1758140400,0,0,1,0,0,1,1,0,0,1,185,119,190,11,11,1,11,11,20,42,11,0,18,21,58,48,38.974,32,1,40.594097,-105.075897,1556.292969,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 20:20:02,2025-09-17 20:20:03,2025-09-17 20:20:03,2025-09-17
939,uHm89xKhLW,MOOSPMv3Parser,1758141000,0,0,2,0,0,2,2,0,0,2,189,126,200,11,12,1,12,12,20,41,12,0,18,21,56,47,34.953,53,1,40.594067,-105.075485,1497.113037,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 20:30:03,2025-09-17 20:30:03,2025-09-17 20:30:03,2025-09-17
947,SmV5Ceqnzt,MOOSPMv3Parser,1758141600,0,0,1,0,0,1,1,0,0,1,186,123,209,12,11,0,11,11,20,38,11,0,19,21,49,42,38.529,38,1,40.5942,-105.075691,1490.572021,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 20:40:03,2025-09-17 20:40:03,2025-09-17 20:40:03,2025-09-17
953,F1sVXBIrVZ,MOOSPMv3Parser,1758142200,0,0,1,0,0,1,1,0,0,1,178,117,217,10,9,1,9,9,21,38,9,0,19,22,50,42,40.629,22,1,40.593994,-105.075943,1583.505005,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 20:50:02,2025-09-17 20:50:02,2025-09-17 20:50:02,2025-09-17
963,gHcCIzABtQ,MOOSPMv3Parser,1758142800,0,0,1,0,0,1,1,0,0,1,177,114,225,10,9,1,9,9,22,34,9,0,21,25,44,34,40.841,53,1,40.593994,-105.075943,1583.51001,0,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 21:00:02,2025-09-17 21:00:03,2025-09-17 21:00:03,2025-09-17
971,Kxf7ibzSwf,MOOSPMv3Parser,1758143400,0,0,1,0,0,1,1,0,0,1,160,98,231,7,7,0,8,8,21,37,8,0,18,21,52,45,41.697,13,1,40.594158,-105.075706,1499.832031,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 21:10:03,2025-09-17 21:10:03,2025-09-17 21:10:03,2025-09-17
979,zz3MSSg1EA,MOOSPMv3Parser,1758144000,0,0,1,0,0,1,1,0,0,1,132,74,235,4,5,0,5,5,19,46,5,0,16,19,69,57,34.364,20,1,40.594074,-105.075775,1543.188965,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 21:20:03,2025-09-17 21:20:03,2025-09-17 21:20:03,2025-09-17
984,mzKe3ZXTCU,MOOSPMv3Parser,1758144600,0,0,1,0,0,1,1,0,0,1,146,87,241,7,7,1,7,7,18,51,7,0,15,18,77,64,32.05,40,1,40.594151,-105.075722,1504.503052,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 21:30:02,2025-09-17 21:30:02,2025-09-17 21:30:02,2025-09-17
993,SizTWlrVoi,MOOSPMv3Parser,1758145200,0,0,1,0,0,1,1,0,0,1,161,99,248,8,9,1,9,9,18,52,9,0,16,18,73,63,30.132,82,1,40.594189,-105.075783,1511.577026,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 21:40:02,2025-09-17 21:40:03,2025-09-17 21:40:03,2025-09-17
1002,GM8PqEVEwA,MOOSPMv3Parser,1758145800,0,0,1,0,0,1,1,0,0,1,169,105,256,8,9,1,9,9,19,52,9,0,17,20,70,60,27.616,330,1,40.59407,-105.075714,1529.839966,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 21:50:03,2025-09-17 21:50:03,2025-09-17 21:50:03,2025-09-17
1011,0ISy4BMbw2,MOOSPMv3Parser,1758146400,0,0,1,0,0,1,1,0,0,1,160,97,263,6,8,1,8,8,19,48,8,0,18,20,62,54,28.156,451,1,40.594139,-105.075928,1491.003052,5,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 22:00:03,2025-09-17 22:00:03,2025-09-17 22:00:03,2025-09-17
1018,ayFITjVFf7,MOOSPMv3Parser,1758147000,0,0,1,0,0,1,1,0,0,1,143,84,267,5,6,0,6,6,19,46,6,0,17,20,62,52,30.955,382,1,40.594238,-105.07576,1549.728027,5,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 22:10:02,2025-09-17 22:10:02,2025-09-17 22:10:02,2025-09-17
1026,v8hCZEKspE,MOOSPMv3Parser,1758147600,0,0,0,0,0,1,1,0,0,1,127,71,271,3,4,0,4,4,18,45,4,0,17,19,59,51,31.797,187,1,40.594124,-105.075874,1532.541992,5,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 22:20:02,2025-09-17 22:20:03,2025-09-17 22:20:03,2025-09-17
1035,sG5quDFO0E,MOOSPMv3Parser,1758148200,0,0,0,0,0,0,0,0,0,0,117,64,273,3,3,0,3,3,18,47,3,0,16,18,60,53,30.162,155,1,40.594193,-105.075859,1522.262939,5,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 22:30:03,2025-09-17 22:30:03,2025-09-17 22:30:03,2025-09-17
1043,cTLIsshSwi,MOOSPMv3Parser,1758148800,0,0,0,0,0,0,0,0,0,0,121,64,276,2,3,0,3,3,17,46,3,0,16,18,59,53,30.603,115,1,40.594193,-105.075859,1522.265991,0,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 22:40:03,2025-09-17 22:40:03,2025-09-17 22:40:03,2025-09-17
1051,H97ZO4urSs,MOOSPMv3Parser,1758149400,0,0,0,0,0,0,0,0,0,0,120,65,278,2,3,0,3,3,17,46,3,0,17,18,57,54,31.123,110,1,40.594219,-105.075783,1558.942993,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 22:50:02,2025-09-17 22:50:02,2025-09-17 22:50:02,2025-09-17
1059,J8S3pE5XLO,MOOSPMv3Parser,1758150000,0,0,0,0,0,0,0,0,0,0,118,62,280,2,3,0,3,3,18,45,3,0,17,18,54,51,32.493,144,2,40.594158,-105.07579,1520.505981,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 23:00:02,2025-09-17 23:00:03,2025-09-17 23:00:03,2025-09-17
1067,C9PAK6iAoM,MOOSPMv3Parser,1758150600,0,0,0,0,0,0,0,0,0,0,110,55,282,2,2,0,2,2,18,43,2,0,18,18,50,50,33.279,190,2,40.594112,-105.075928,1524.704956,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 23:10:03,2025-09-17 23:10:03,2025-09-17 23:10:03,2025-09-17
