Ozone-1578:OZONE_value,Ozone-1578:OZONE_date,GPS:LAT_value,GPS:LON_value
30.9,2025-08-06T08:17:21Z,36.7853787,-119.7730859
31.3,2025-08-06T08:22:25Z,36.785387,-119.7731178
31,2025-08-06T08:27:32Z,36.7853974,-119.7731274
31.2,2025-08-06T08:32:34Z,36.7853755,-119.773116
30,2025-08-06T08:37:36Z,36.7853938,-119.773143
29.2,2025-08-06T08:42:40Z,36.785394,-119.7731128
28.5,2025-08-06T08:47:46Z,36.7853567,-119.7731308
27.5,2025-08-06T08:52:51Z,36.7853821,-119.7731516
27.3,2025-08-06T08:57:55Z,36.7853999,-119.7731118
26.8,2025-08-06T09:03:02Z,36.7853996,-119.7731347
26.9,2025-08-06T09:08:04Z,36.7853707,-119.7731564
25.6,2025-08-06T09:13:06Z,36.7853635,-119.7731311
24.9,2025-08-06T09:18:10Z,36.7853988,-119.7731142
24.5,2025-08-06T09:23:12Z,36.7853682,-119.7730867
23.7,2025-08-06T09:28:14Z,36.7853825,-119.7731133
23.6,2025-08-06T09:33:16Z,36.7853814,-119.7730992
23.9,2025-08-06T09:38:20Z,36.7854087,-119.7731157
23.4,2025-08-06T09:43:24Z,36.7853855,-119.7730927
23.4,2025-08-06T09:48:31Z,36.7853867,-119.7731167
24,2025-08-06T09:53:35Z,36.7853992,-119.7731077
23.9,2025-08-06T09:58:40Z,36.7853893,-119.7731311
23.2,2025-08-06T10:03:44Z,36.7853679,-119.7731209
23.7,2025-08-06T10:08:46Z,36.7853849,-119.7731274
22.8,2025-08-06T10:13:48Z,36.7853647,-119.7731466
22.7,2025-08-06T10:18:54Z,36.7853935,-119.7731144
23.6,2025-08-06T10:24:01Z,36.7853912,-119.7731228
22.9,2025-08-06T10:29:03Z,36.7853959,-119.7731409
23.5,2025-08-06T10:34:10Z,36.7853779,-119.7731185
23,2025-08-06T10:39:16Z,36.7853722,-119.7731213
23,2025-08-06T10:44:18Z,36.7853737,-119.7731079
21.9,2025-08-06T10:49:25Z,36.7853893,-119.7731282
21.8,2025-08-06T10:54:27Z,36.7854129,-119.7731392
21.4,2025-08-06T10:59:31Z,36.7853801,-119.7731317
20.5,2025-08-06T11:04:33Z,36.7853859,-119.7731022
21.2,2025-08-06T11:09:40Z,36.7853827,-119.7731057
20.8,2025-08-06T11:14:42Z,36.7853586,-119.773141
21.1,2025-08-06T11:19:46Z,36.7853575,-119.7730859
20.8,2025-08-06T11:24:53Z,36.785384,-119.7731401
21,2025-08-06T11:29:57Z,36.7853957,-119.773136
20.6,2025-08-06T11:34:59Z,36.7853822,-119.7731276
19.9,2025-08-06T11:40:05Z,36.785376,-119.7731011
19.9,2025-08-06T11:45:10Z,36.7853683,-119.7731425
20.2,2025-08-06T11:50:12Z,36.7853686,-119.7731173
19.9,2025-08-06T11:55:14Z,36.7853859,-119.7730982
19.2,2025-08-06T12:00:16Z,36.7853934,-119.7731138
19.4,2025-08-06T12:05:20Z,36.7853853,-119.7731532
19.9,2025-08-06T12:10:22Z,36.7853699,-119.7731293
20.5,2025-08-06T12:15:24Z,36.7854045,-119.7731226
20,2025-08-06T12:20:26Z,36.7854041,-119.7730906
20,2025-08-06T12:25:28Z,36.7853907,-119.7731277
18,2025-08-06T12:30:30Z,36.7853542,-119.7731321
18.7,2025-08-06T12:35:32Z,36.7853771,-119.7731131
19.4,2025-08-06T12:40:34Z,36.7853735,-119.7730725
19.1,2025-08-06T12:45:36Z,36.7853256,-119.7730905
18,2025-08-06T12:50:40Z,36.7853846,-119.7730993
18.4,2025-08-06T12:55:42Z,36.7853581,-119.7731246
16.8,2025-08-06T13:00:46Z,36.7854049,-119.7731082
16.8,2025-08-06T13:05:51Z,36.7853654,-119.7731173
17,2025-08-06T13:10:53Z,36.7854172,-119.7730925
16.8,2025-08-06T13:15:57Z,36.7853536,-119.7731073
16,2025-08-06T13:20:59Z,36.7853651,-119.773093
15.7,2025-08-06T13:26:01Z,36.7854103,-119.7730898
15.1,2025-08-06T13:31:03Z,36.7853588,-119.7730744
16.5,2025-08-06T13:36:09Z,36.7854065,-119.7731013
16.5,2025-08-06T13:41:14Z,36.7853936,-119.7731087
17.3,2025-08-06T13:46:16Z,36.7853864,-119.7730993
17.9,2025-08-06T13:51:20Z,36.7853778,-119.7731114
17.1,2025-08-06T13:56:24Z,36.7853788,-119.7731196
18.5,2025-08-06T14:01:26Z,36.7853833,-119.7730882
18.5,2025-08-06T14:06:28Z,36.7853776,-119.7731158
18,2025-08-06T14:11:30Z,36.785375,-119.7731197
18.1,2025-08-06T14:16:32Z,36.7853748,-119.7731454
19.3,2025-08-06T14:21:34Z,36.7853688,-119.7731501
19.5,2025-08-06T14:26:36Z,36.7853707,-119.773109
19.2,2025-08-06T14:31:43Z,36.7853746,-119.7731114
19.3,2025-08-06T14:36:44Z,36.785395,-119.7731073
19.7,2025-08-06T14:41:51Z,36.7853863,-119.7731122
20,2025-08-06T14:46:53Z,36.7853837,-119.7731058
21.2,2025-08-06T14:52:00Z,36.7853993,-119.7731267
20.7,2025-08-06T14:57:02Z,36.7853911,-119.7731284
20.5,2025-08-06T15:02:04Z,36.7853843,-119.7731351
21.4,2025-08-06T15:07:08Z,36.7854103,-119.7731107
22.9,2025-08-06T15:12:12Z,36.7854061,-119.7731151
23.4,2025-08-06T15:17:14Z,36.7853921,-119.7731218
22.2,2025-08-06T15:22:21Z,36.7854135,-119.7731174
23.5,2025-08-06T15:27:27Z,36.7854145,-119.7731062
25,2025-08-06T15:32:32Z,36.7854045,-119.7731108
25.2,2025-08-06T15:37:34Z,36.7853889,-119.7731357
25.9,2025-08-06T15:42:40Z,36.7853978,-119.7731264
26.8,2025-08-06T15:47:47Z,36.785379,-119.7731074
27.4,2025-08-06T15:52:49Z,36.7853768,-119.7731125
29,2025-08-06T15:57:58Z,36.7853761,-119.7731086
30.5,2025-08-06T16:03:00Z,36.7853623,-119.7730992
31.7,2025-08-06T16:08:04Z,36.7854079,-119.7731086
33.3,2025-08-06T16:13:06Z,36.785378,-119.7731012
34.6,2025-08-06T16:18:13Z,36.7853777,-119.7731277
34.3,2025-08-06T16:23:15Z,36.7853711,-119.7731195
35.4,2025-08-06T16:28:19Z,36.7853846,-119.7731111
37.6,2025-08-06T16:33:21Z,36.7853655,-119.7730997
38.3,2025-08-06T16:38:28Z,36.7853902,-119.7731139
38.8,2025-08-06T16:43:32Z,36.7853656,-119.7731565
41.6,2025-08-06T16:48:36Z,36.7853588,-119.7731177
42,2025-08-06T16:53:43Z,36.7853606,-119.7730754
41.3,2025-08-06T16:58:49Z,36.7853819,-119.7731395
42.6,2025-08-06T17:03:56Z,36.7853754,-119.773128
42.9,2025-08-06T17:09:03Z,36.7853773,-119.7731435
45.2,2025-08-06T17:14:09Z,36.7853612,-119.7731236
46.7,2025-08-06T17:19:16Z,36.7853804,-119.7731439
47.7,2025-08-06T17:24:22Z,36.7854,-119.7731203
48.8,2025-08-06T17:29:27Z,36.7853572,-119.7731079
47.8,2025-08-06T17:34:29Z,36.7853932,-119.7731207
47.1,2025-08-06T17:39:35Z,36.7853769,-119.7731302
49.7,2025-08-06T17:44:40Z,36.7854033,-119.773112
51.2,2025-08-06T17:49:46Z,36.7853718,-119.7731295
52.4,2025-08-06T17:54:53Z,36.7853572,-119.7731191
52.2,2025-08-06T17:59:57Z,36.7853667,-119.7731275
55.3,2025-08-06T18:05:01Z,36.7853683,-119.7731463
54.4,2025-08-06T18:10:06Z,36.785389,-119.7731248
54.8,2025-08-06T18:15:08Z,36.7853835,-119.7731477
56.6,2025-08-06T18:20:10Z,36.7853783,-119.7731312
57.8,2025-08-06T18:25:15Z,36.7853706,-119.7731495
58.3,2025-08-06T18:30:20Z,36.7854078,-119.7731108
59.1,2025-08-06T18:35:24Z,36.7853702,-119.7731221
59.6,2025-08-06T18:40:26Z,36.7853809,-119.7731515
61,2025-08-06T18:45:30Z,36.7853823,-119.7731279
60.4,2025-08-06T18:50:34Z,36.7853674,-119.7731429
58,2025-08-06T18:55:39Z,36.7853993,-119.7730844
56.2,2025-08-06T19:00:43Z,36.7853836,-119.773131
53.7,2025-08-06T19:05:50Z,36.785391,-119.7731318
53,2025-08-06T19:10:52Z,36.7854237,-119.773094
52.5,2025-08-06T19:15:54Z,36.7854176,-119.773125
51.9,2025-08-06T19:21:00Z,36.7853732,-119.7731435
51.3,2025-08-06T19:26:04Z,36.7854073,-119.7731159
50.4,2025-08-06T19:31:09Z,36.7853885,-119.7731472
48.9,2025-08-06T19:36:13Z,36.7853914,-119.7731477
49.3,2025-08-06T19:41:20Z,36.7854017,-119.7731165
50,2025-08-06T19:46:24Z,36.7854226,-119.7731557
49.5,2025-08-06T19:51:26Z,36.7854284,-119.7731468
47.9,2025-08-06T19:56:28Z,36.7854128,-119.7731343
51.3,2025-08-06T20:01:32Z,36.7854317,-119.7731365
53.5,2025-08-06T20:06:36Z,36.7854226,-119.7731431
54.6,2025-08-06T20:11:38Z,36.7853803,-119.7731245
57,2025-08-06T20:16:45Z,36.785424,-119.7730643
60.4,2025-08-06T20:21:47Z,36.7854147,-119.7731106
61.8,2025-08-06T20:26:49Z,36.7853846,-119.773107
62.3,2025-08-06T20:31:53Z,36.7853866,-119.7731292
58.8,2025-08-06T20:36:58Z,36.785412,-119.7731062
57.5,2025-08-06T20:42:00Z,36.7853824,-119.7731235
56.1,2025-08-06T20:47:02Z,36.7854072,-119.7731281
55.4,2025-08-06T20:52:06Z,36.785397,-119.7731228
53.1,2025-08-06T20:57:08Z,36.7854142,-119.7731138
51,2025-08-06T21:02:10Z,36.7854078,-119.7731029
51.3,2025-08-06T21:07:12Z,36.7854192,-119.7731256
52,2025-08-06T21:12:14Z,36.7854322,-119.7731075
52.4,2025-08-06T21:17:18Z,36.7853962,-119.7731169
52.3,2025-08-06T21:22:20Z,36.7854001,-119.7731135
51.6,2025-08-06T21:27:22Z,36.785389,-119.7731064
50.4,2025-08-06T21:32:26Z,36.7854008,-119.773135
49.5,2025-08-06T21:37:31Z,36.7853896,-119.7730931
49.4,2025-08-06T21:42:32Z,36.7853823,-119.7731032
50.5,2025-08-06T21:47:34Z,36.7853852,-119.773141
50.3,2025-08-06T21:52:39Z,36.7853907,-119.7731191
49.3,2025-08-06T21:57:41Z,36.7853842,-119.77313
49.9,2025-08-06T22:02:45Z,36.7853848,-119.7731523
50.1,2025-08-06T22:07:47Z,36.7853956,-119.7731632
49.6,2025-08-06T22:12:51Z,36.7853898,-119.7731119
50.5,2025-08-06T22:17:53Z,36.7853627,-119.7731586
51.4,2025-08-06T22:22:57Z,36.7853753,-119.7731468
49.9,2025-08-06T22:27:59Z,36.7853854,-119.773141
49.3,2025-08-06T22:33:04Z,36.7854123,-119.7731457
49.2,2025-08-06T22:38:06Z,36.7853435,-119.7731217
45.7,2025-08-06T22:43:08Z,36.7853974,-119.7731669
45.1,2025-08-06T22:48:10Z,36.7853776,-119.7731633
45.6,2025-08-06T22:53:14Z,36.7853862,-119.7731552
51,2025-08-06T22:58:16Z,36.7853879,-119.7731498
46.5,2025-08-06T23:03:20Z,36.7853861,-119.7731334
46.2,2025-08-06T23:08:27Z,36.7853767,-119.7731548
47.1,2025-08-06T23:13:31Z,36.78543,-119.7731577
51.7,2025-08-06T23:18:35Z,36.7853919,-119.7731584
53.1,2025-08-06T23:23:40Z,36.78537,-119.7731444
53.1,2025-08-06T23:28:42Z,36.7853911,-119.7731364
52.8,2025-08-06T23:33:44Z,36.7853949,-119.773152
54.2,2025-08-06T23:38:49Z,36.7854083,-119.77313
52.9,2025-08-06T23:43:55Z,36.7854031,-119.7731416
54.8,2025-08-06T23:48:57Z,36.7853801,-119.7731505
56.3,2025-08-06T23:54:01Z,36.7853929,-119.7731319
56.7,2025-08-06T23:59:05Z,36.7853828,-119.773126
57.4,2025-08-07T00:04:12Z,36.7854033,-119.7731186
55.8,2025-08-07T00:09:14Z,36.7853807,-119.7731421
59.4,2025-08-07T00:14:18Z,36.7853777,-119.7731387
54.3,2025-08-07T00:19:25Z,36.7853723,-119.7731288
53.4,2025-08-07T00:24:27Z,36.7853895,-119.7731408
54.1,2025-08-07T00:29:31Z,36.7853931,-119.7731281
56.8,2025-08-07T00:34:35Z,36.785406,-119.7731443
59.2,2025-08-07T00:39:42Z,36.7853988,-119.7731583
58.8,2025-08-07T00:44:48Z,36.7854053,-119.7731131
56.8,2025-08-07T00:49:53Z,36.7853977,-119.7731548
58.3,2025-08-07T00:54:55Z,36.7853873,-119.7731085
58.1,2025-08-07T00:59:59Z,36.785365,-119.7731031
58.2,2025-08-07T01:05:08Z,36.7853999,-119.7731239
54.5,2025-08-07T01:10:10Z,36.7854024,-119.7731451
51.8,2025-08-07T01:15:12Z,36.7854124,-119.7731134
54,2025-08-07T01:20:19Z,36.7854372,-119.7731465
54.9,2025-08-07T01:25:22Z,36.7853879,-119.7731318
56.6,2025-08-07T01:30:25Z,36.7853964,-119.7731143
60.2,2025-08-07T01:35:27Z,36.7853696,-119.7731293
61.6,2025-08-07T01:40:33Z,36.7853708,-119.7731537
61.7,2025-08-07T01:45:38Z,36.7854177,-119.7731431
60.8,2025-08-07T01:50:40Z,36.785397,-119.7731437
60.1,2025-08-07T01:55:44Z,36.7853787,-119.7731546
60.4,2025-08-07T02:00:46Z,36.7853833,-119.7731388
60,2025-08-07T02:05:50Z,36.7853996,-119.7731177
59.3,2025-08-07T02:10:57Z,36.7853916,-119.7731107
59,2025-08-07T02:15:59Z,36.7853828,-119.7731277
59.1,2025-08-07T02:21:03Z,36.7853817,-119.7731259
59.3,2025-08-07T02:26:10Z,36.7853829,-119.7731412
59,2025-08-07T02:31:14Z,36.7853841,-119.7731304
58.7,2025-08-07T02:36:18Z,36.78533,-119.7731454
56.7,2025-08-07T02:41:25Z,36.785386,-119.7731245
56.1,2025-08-07T02:46:31Z,36.7853671,-119.7731365
54.5,2025-08-07T02:51:36Z,36.7853777,-119.7731087
54.2,2025-08-07T02:56:38Z,36.7853958,-119.7731005
54.4,2025-08-07T03:01:43Z,36.7853995,-119.7730757
53.7,2025-08-07T03:06:45Z,36.7853873,-119.7731019
54.1,2025-08-07T03:11:49Z,36.7853843,-119.7731279
54.2,2025-08-07T03:16:51Z,36.7853716,-119.773113
53.2,2025-08-07T03:21:55Z,36.7853655,-119.7731428
53.9,2025-08-07T03:26:57Z,36.7853823,-119.7731302
52.8,2025-08-07T03:32:04Z,36.785371,-119.7730866
51.6,2025-08-07T03:37:11Z,36.785393,-119.7731149
52.1,2025-08-07T03:42:13Z,36.7853794,-119.7731376
50.6,2025-08-07T03:47:15Z,36.7853699,-119.7731238
52.4,2025-08-07T03:52:17Z,36.7853853,-119.7731279
51.9,2025-08-07T03:57:23Z,36.7853644,-119.7731091
51.4,2025-08-07T04:02:30Z,36.7854008,-119.7731117
52,2025-08-07T04:07:37Z,36.7853856,-119.7731075
50.7,2025-08-07T04:12:43Z,36.7853967,-119.773114
50.6,2025-08-07T04:17:50Z,36.7853889,-119.7731031
49.3,2025-08-07T04:22:52Z,36.7853856,-119.7731257
48.7,2025-08-07T04:27:54Z,36.7853835,-119.7731141
48.3,2025-08-07T04:32:58Z,36.7853933,-119.7731078
46.2,2025-08-07T04:38:02Z,36.7853838,-119.7731115
44.7,2025-08-07T04:43:09Z,36.7853963,-119.7731146
44,2025-08-07T04:48:11Z,36.7853488,-119.7731184
42.1,2025-08-07T04:53:13Z,36.7853857,-119.7731242
42,2025-08-07T04:58:15Z,36.7853715,-119.7730929
41.6,2025-08-07T05:03:17Z,36.7853846,-119.7731122
40.4,2025-08-07T05:08:19Z,36.7853724,-119.7731183
43,2025-08-07T05:13:23Z,36.7853604,-119.7731086
44.5,2025-08-07T05:18:30Z,36.785396,-119.7731052
43,2025-08-07T05:23:32Z,36.7853907,-119.7731137
41.6,2025-08-07T05:28:35Z,36.7853607,-119.773124
42,2025-08-07T05:33:40Z,36.785387,-119.7731042
40.4,2025-08-07T05:38:44Z,36.7853867,-119.7731339
40,2025-08-07T05:43:49Z,36.7854106,-119.7731207
38.8,2025-08-07T05:48:55Z,36.7854111,-119.7731021
39.7,2025-08-07T05:54:02Z,36.7854199,-119.7731068
39,2025-08-07T05:59:04Z,36.785405,-119.7731106
39.4,2025-08-07T06:04:08Z,36.7854083,-119.7731113
39.6,2025-08-07T06:09:10Z,36.7853907,-119.7731062
39.2,2025-08-07T06:14:15Z,36.7853953,-119.7730841
38.5,2025-08-07T06:19:19Z,36.7854215,-119.7730714
38.3,2025-08-07T06:24:23Z,36.7854014,-119.7730914
39,2025-08-07T06:29:30Z,36.7854385,-119.7730889
39,2025-08-07T06:34:36Z,36.7854347,-119.7730702
39.5,2025-08-07T06:39:41Z,36.7854334,-119.7730882
38,2025-08-07T06:44:45Z,36.7854145,-119.7730791
38.3,2025-08-07T06:49:49Z,36.7853835,-119.7731042
38.7,2025-08-07T06:54:56Z,36.7854114,-119.7731175
38.1,2025-08-07T07:00:03Z,36.7853963,-119.7730977
38.7,2025-08-07T07:05:07Z,36.7854026,-119.773111
38.1,2025-08-07T07:10:11Z,36.7854062,-119.773092
37.3,2025-08-07T07:15:20Z,36.7854159,-119.7730943
37.9,2025-08-07T07:20:22Z,36.7854014,-119.7730867
37,2025-08-07T07:25:24Z,36.7853702,-119.773129
36.7,2025-08-07T07:30:26Z,36.7853424,-119.7731115
36.9,2025-08-07T07:35:28Z,36.7853812,-119.7731352
37.5,2025-08-07T07:40:32Z,36.7853929,-119.7730857
37.2,2025-08-07T07:45:34Z,36.785377,-119.773103
37.7,2025-08-07T07:50:36Z,36.7853898,-119.7730979
38.2,2025-08-07T07:55:38Z,36.7853876,-119.7731172
38.4,2025-08-07T08:00:45Z,36.785388,-119.7731295
38.5,2025-08-07T08:05:47Z,36.7854099,-119.7731022
38.8,2025-08-07T08:10:51Z,36.7854167,-119.7731368
38,2025-08-07T08:15:58Z,36.7853796,-119.7731139
37.5,2025-08-07T08:21:00Z,36.7854028,-119.7731372
37.1,2025-08-07T08:26:06Z,36.7853913,-119.7731224
36.4,2025-08-07T08:31:10Z,36.7853754,-119.7731182
36.3,2025-08-07T08:36:12Z,36.7853759,-119.7731111
36,2025-08-07T08:41:17Z,36.7853835,-119.7731234
35.4,2025-08-07T08:46:21Z,36.7853849,-119.7731366
34.5,2025-08-07T08:51:28Z,36.7853955,-119.7731378
34.3,2025-08-07T08:56:30Z,36.7853837,-119.7731282
34.3,2025-08-07T09:01:34Z,36.7853969,-119.773094
34.1,2025-08-07T09:06:38Z,36.7853875,-119.7731334
33.5,2025-08-07T09:11:42Z,36.7853857,-119.7731187
33.2,2025-08-07T09:16:49Z,36.7853861,-119.7731063
33.7,2025-08-07T09:21:51Z,36.7853539,-119.7730954
34,2025-08-07T09:26:55Z,36.7853959,-119.7730897
34.1,2025-08-07T09:32:00Z,36.7853674,-119.7730914
33.9,2025-08-07T09:37:02Z,36.7853915,-119.7731119
34.1,2025-08-07T09:42:04Z,36.7853516,-119.7731168
33.8,2025-08-07T09:47:08Z,36.7853951,-119.7731247
33.2,2025-08-07T09:52:15Z,36.7853747,-119.7731364
33.2,2025-08-07T09:57:16Z,36.7853634,-119.7731282
32.3,2025-08-07T10:02:20Z,36.7853892,-119.7731487
32.6,2025-08-07T10:07:23Z,36.7853949,-119.7731373
32.2,2025-08-07T10:12:25Z,36.7854045,-119.773131
32.1,2025-08-07T10:17:27Z,36.7853754,-119.7731221
32.2,2025-08-07T10:22:31Z,36.7853748,-119.7731391
31.8,2025-08-07T10:27:33Z,36.7853891,-119.7731363
31.6,2025-08-07T10:32:39Z,36.7853796,-119.7731205
31.8,2025-08-07T10:37:46Z,36.7853775,-119.7731056
30.9,2025-08-07T10:42:48Z,36.7853907,-119.7731054
30.5,2025-08-07T10:47:50Z,36.785404,-119.7731231
29.3,2025-08-07T10:52:54Z,36.7853968,-119.7731426
30.3,2025-08-07T10:57:56Z,36.7853543,-119.7731075
29.6,2025-08-07T11:03:01Z,36.7853659,-119.7731064
29.5,2025-08-07T11:08:03Z,36.7853749,-119.7731328
28.4,2025-08-07T11:13:07Z,36.7853808,-119.7731119
27.1,2025-08-07T11:18:09Z,36.7853697,-119.773078
27.6,2025-08-07T11:23:15Z,36.7853483,-119.7731177
27.9,2025-08-07T11:28:20Z,36.7853933,-119.7731123
28,2025-08-07T11:33:26Z,36.7853912,-119.7731118
26.9,2025-08-07T11:38:31Z,36.7853793,-119.7731113
27.4,2025-08-07T11:43:33Z,36.7853813,-119.7731397
26,2025-08-07T11:48:35Z,36.7853657,-119.7731175
25.9,2025-08-07T11:53:41Z,36.785377,-119.7731001
25.8,2025-08-07T11:58:45Z,36.7853776,-119.7731179
26,2025-08-07T12:03:47Z,36.7853813,-119.7731238
26.7,2025-08-07T12:08:52Z,36.7854105,-119.7731369
25,2025-08-07T12:13:54Z,36.785359,-119.7731019
21.8,2025-08-07T12:19:00Z,36.7853792,-119.7731308
22.1,2025-08-07T12:24:05Z,36.7853777,-119.7731246
21.5,2025-08-07T12:29:07Z,36.7853728,-119.7731476
19.9,2025-08-07T12:34:11Z,36.7853894,-119.7730904
20.7,2025-08-07T12:39:15Z,36.7854327,-119.7731109
21.5,2025-08-07T12:44:22Z,36.7853937,-119.7730986
20.3,2025-08-07T12:49:24Z,36.7853862,-119.773145
18.7,2025-08-07T12:54:28Z,36.7853861,-119.7731256
14.7,2025-08-07T12:59:35Z,36.7853885,-119.7731196
15.9,2025-08-07T13:04:39Z,36.7853887,-119.7731224
14.2,2025-08-07T13:09:41Z,36.7853722,-119.7731217
16,2025-08-07T13:14:43Z,36.7853841,-119.7731303
16.7,2025-08-07T13:19:45Z,36.7853914,-119.7731447
15.4,2025-08-07T13:24:49Z,36.7853759,-119.7731152
15.1,2025-08-07T13:29:56Z,36.7853574,-119.7731214
14.2,2025-08-07T13:35:03Z,36.7854074,-119.7731121
10.3,2025-08-07T13:40:04Z,36.785377,-119.773122
16.2,2025-08-07T13:45:09Z,36.7853912,-119.7731242
18.5,2025-08-07T13:50:13Z,36.785413,-119.7731038
17.4,2025-08-07T13:55:15Z,36.7853936,-119.7731101
16.2,2025-08-07T14:00:24Z,36.7853954,-119.7731197
16.3,2025-08-07T14:05:28Z,36.7853887,-119.7731229
14.7,2025-08-07T14:10:30Z,36.7853765,-119.7731525
15.9,2025-08-07T14:15:37Z,36.7853971,-119.7731233
19,2025-08-07T14:20:43Z,36.785362,-119.7731367
19.8,2025-08-07T14:25:45Z,36.7853857,-119.7731336
21.4,2025-08-07T14:30:49Z,36.7853818,-119.7731338
21.9,2025-08-07T14:35:54Z,36.7853924,-119.7731139
21.5,2025-08-07T14:40:56Z,36.7853826,-119.7731239
20.9,2025-08-07T14:45:58Z,36.7854057,-119.773114
21.4,2025-08-07T14:51:00Z,36.7853845,-119.7731164
23.1,2025-08-07T14:56:02Z,36.7853706,-119.7731473
24.8,2025-08-07T15:01:06Z,36.7853901,-119.7731358
25.6,2025-08-07T15:06:10Z,36.7853662,-119.7731313
25.9,2025-08-07T15:11:17Z,36.7853721,-119.7731123
26.4,2025-08-07T15:16:19Z,36.785346,-119.7731342
29.3,2025-08-07T15:21:26Z,36.7853878,-119.7731271
31.5,2025-08-07T15:26:30Z,36.7853865,-119.7731246
33.5,2025-08-07T15:31:34Z,36.785389,-119.7731151
35,2025-08-07T15:36:41Z,36.7853781,-119.7731608
34.8,2025-08-07T15:41:43Z,36.7853884,-119.7731271
35.1,2025-08-07T15:46:45Z,36.7853722,-119.7731224
36.4,2025-08-07T15:51:47Z,36.785364,-119.7731283
36.5,2025-08-07T15:56:49Z,36.7853837,-119.7731147
37.5,2025-08-07T16:01:55Z,36.7853967,-119.7730882
37.9,2025-08-07T16:07:02Z,36.7853848,-119.7730968
39.1,2025-08-07T16:12:06Z,36.7853842,-119.7731282
39.8,2025-08-07T16:17:10Z,36.7853966,-119.7731174
41.2,2025-08-07T16:22:15Z,36.7854148,-119.773142
42.5,2025-08-07T16:27:17Z,36.7853779,-119.773126
44.1,2025-08-07T16:32:21Z,36.7854055,-119.7731114
45.1,2025-08-07T16:37:28Z,36.7853686,-119.7731336
47.3,2025-08-07T16:42:30Z,36.7853801,-119.7731257
47.8,2025-08-07T16:47:32Z,36.785384,-119.7731166
49.5,2025-08-07T16:52:34Z,36.785402,-119.7731337
49.5,2025-08-07T16:57:35Z,36.7853698,-119.7731326
50.6,2025-08-07T17:02:42Z,36.7853744,-119.7731301
52.2,2025-08-07T17:07:45Z,36.7853873,-119.7731186
53.4,2025-08-07T17:12:51Z,36.7853623,-119.7731355
54.4,2025-08-07T17:17:53Z,36.7853952,-119.7731344
55.5,2025-08-07T17:22:57Z,36.7853778,-119.7731402
55.9,2025-08-07T17:27:59Z,36.7853822,-119.7731264
58,2025-08-07T17:33:03Z,36.7853761,-119.7731332
59.1,2025-08-07T17:38:10Z,36.7853895,-119.7731091
61.4,2025-08-07T17:43:16Z,36.7853742,-119.773131
62.4,2025-08-07T17:48:21Z,36.7853697,-119.7731369
62.5,2025-08-07T17:53:23Z,36.7854053,-119.7731421
62,2025-08-07T17:58:27Z,36.7854129,-119.7731118
62.8,2025-08-07T18:03:31Z,36.7853949,-119.7730988
61.1,2025-08-07T18:08:36Z,36.7854019,-119.7731248
61.2,2025-08-07T18:13:38Z,36.7854,-119.7731319
60.5,2025-08-07T18:18:42Z,36.7853719,-119.7731646
61.8,2025-08-07T18:23:44Z,36.785397,-119.7731129
62.9,2025-08-07T18:28:46Z,36.7854,-119.7731024
63.9,2025-08-07T18:33:50Z,36.7854163,-119.7731215
66.3,2025-08-07T18:38:57Z,36.7853699,-119.773152
66.6,2025-08-07T18:44:03Z,36.7853705,-119.773167
63.1,2025-08-07T18:49:05Z,36.7854089,-119.7731414
59.6,2025-08-07T18:54:10Z,36.7853854,-119.7731243
60.8,2025-08-07T18:59:11Z,36.7854135,-119.7731306
60.2,2025-08-07T19:04:18Z,36.7854132,-119.7731126
60,2025-08-07T19:09:25Z,36.7854092,-119.7731547
61.1,2025-08-07T19:14:26Z,36.7854096,-119.7731248
60.6,2025-08-07T19:19:33Z,36.7854019,-119.7731342
61.1,2025-08-07T19:24:38Z,36.7853992,-119.7731223
60.9,2025-08-07T19:29:42Z,36.7854029,-119.7731192
61.5,2025-08-07T19:34:48Z,36.785385,-119.7731022
63.1,2025-08-07T19:39:53Z,36.7853864,-119.773114
63.6,2025-08-07T19:44:57Z,36.785386,-119.7731396
64.3,2025-08-07T19:49:59Z,36.7854046,-119.7731303
63.9,2025-08-07T19:55:06Z,36.7854257,-119.7731098
66,2025-08-07T20:00:08Z,36.7853905,-119.7731403
69.3,2025-08-07T20:05:11Z,36.7853728,-119.7731185
72.1,2025-08-07T20:10:16Z,36.7853966,-119.7731121
74.9,2025-08-07T20:15:21Z,36.785428,-119.7730968
74.5,2025-08-07T20:20:23Z,36.7853894,-119.7731135
74.6,2025-08-07T20:25:30Z,36.7853736,-119.7731376
74.3,2025-08-07T20:30:33Z,36.7854057,-119.773146
71.9,2025-08-07T20:35:38Z,36.785397,-119.7730951
70.2,2025-08-07T20:40:40Z,36.7853752,-119.7731505
68.4,2025-08-07T20:45:44Z,36.7853735,-119.7731394
66.4,2025-08-07T20:50:46Z,36.7853884,-119.7731293
62.7,2025-08-07T20:55:55Z,36.7853935,-119.773095
65.3,2025-08-07T21:00:56Z,36.7853759,-119.7731117
66.6,2025-08-07T21:06:02Z,36.7853951,-119.7731501
66.7,2025-08-07T21:11:04Z,36.7853859,-119.7731477
64.6,2025-08-07T21:16:11Z,36.7853658,-119.773153
60.5,2025-08-07T21:21:18Z,36.7853943,-119.7731091
62.1,2025-08-07T21:26:24Z,36.7854087,-119.773136
61.5,2025-08-07T21:31:31Z,36.7853521,-119.7731284
