,date_time,Unnamed: 0,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM4_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,tempC_sen5x,rh_sen5x,vocIdx,noxIdx,alt,sats,counter,moos,ver,C1_T,C2_rh,C3_o3,b,o3_cal,unixtime,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,temp_C,rh,o3,lat,lon
1600,8/9/2025 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,31.15866601,1754757300,5.833333333,5.833333333,5.5,6.333333333,6.333333333,7.833333333,33.33333333,26.33333333,43.0455,36.03762183,-120.1732583
1601,8/9/2025 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,35.06993106,1754760900,4.833333333,4.833333333,3,5,5,3.666666667,35.16666667,24.66666667,47.79983333,36.03757667,-120.1732497
1602,8/9/2025 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,36.40451478,1754764500,6.5,6.5,4.5,6.833333333,6.833333333,5.5,36.66666667,24,48.92366667,36.037582,-120.1732253
1603,8/9/2025 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,38.23136838,1754768100,12,12,6.833333333,12.16666667,12.16666667,7.166666667,38.66666667,22,50.886,36.03760067,-120.1732495
1604,8/9/2025 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,40.73597911,1754771700,17,17,9.333333333,17.16666667,17.16666667,9.333333333,40,20.5,53.989,36.03757117,-120.1731923
1605,8/9/2025 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,43.44521145,1754775300,18.66666667,18.5,12.83333333,19.83333333,19.5,14,40,20.16666667,57.76166667,36.037622,-120.1731273
1606,8/9/2025 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,45.39120664,1754778900,32.16666667,30.16666667,17.83333333,33,32.83333333,17.83333333,40.33333333,18.33333333,60.84183333,36.03758383,-120.1731937
1607,8/9/2025 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,46.15976414,1754782500,48.5,39.83333333,25.16666667,49.66666667,47,25.16666667,40.83333333,17,62.05283333,36.03755467,-120.173214
1608,8/10/2025 0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,46.6234851,1754786100,46.83333333,38.83333333,24.66666667,48.16666667,45.5,24.83333333,40,18.16666667,62.76666667,36.03755317,-120.1732265
1609,8/10/2025 1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,45.94222054,1754789700,41.66666667,36.33333333,22.66666667,42.5,42,22.66666667,39,18.83333333,62.2185,36.03759067,-120.1732418
1610,8/10/2025 2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,41.52288691,1754793300,34,32.16666667,17.83333333,35,34.83333333,18,37.33333333,22.33333333,56.0175,36.03751683,-120.1732508
1611,8/10/2025 3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,28.56941293,1754796900,26.33333333,25,15.66666667,27.33333333,27.33333333,17.33333333,34.16666667,20.5,41.14583333,36.03754917,-120.173251
1612,8/10/2025 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,23.47323238,1754800500,10,10,10.66666667,10.5,10.5,14.5,32.16666667,15.33333333,37.3555,36.03757567,-120.1731938
1613,8/10/2025 5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,22.40979741,1754804100,10.16666667,10.16666667,7.166666667,10.5,10.5,7.833333333,31,17.33333333,35.91383333,36.0375785,-120.1731808
1614,8/10/2025 6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,21.44482809,1754807700,11.16666667,11.16666667,9.333333333,11.83333333,11.83333333,11,30,18,34.98316667,36.03765567,-120.173196
1615,8/10/2025 7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,18.83646626,1754811300,9.333333333,9.333333333,7.5,9.833333333,9.833333333,8.166666667,29,19,31.71683333,36.03758433,-120.1732447
1616,8/10/2025 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,18.7180648,1754814900,8.333333333,8.333333333,6,8.666666667,8.666666667,6,27.16666667,20.83333333,32.01616667,36.03758317,-120.1732215
1617,8/10/2025 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,16.16188576,1754818500,9.333333333,9.333333333,6.166666667,9.833333333,9.833333333,6.166666667,25.83333333,23.33333333,28.48366667,36.03761417,-120.1731847
1618,8/10/2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,19.39928098,1754822100,10.83333333,10.83333333,7.333333333,11.5,11.5,7.833333333,25,28.66666667,31.43716667,36.03759817,-120.1732497
1619,8/10/2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,19.49061637,1754825700,11.83333333,11.83333333,6.833333333,12.16666667,12.16666667,6.833333333,23.66666667,32.5,30.99416667,36.03759517,-120.1732712
1620,8/10/2025 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,16.31896918,1754829300,12.83333333,12.83333333,8.333333333,13.16666667,13.16666667,8.666666667,22.33333333,33.5,27.17183333,36.03756133,-120.1732165
1621,8/10/2025 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,15.07514715,1754832900,13.33333333,13.33333333,9.666666667,13.83333333,13.83333333,10.83333333,22,34.33333333,25.39833333,36.03760333,-120.173228
1622,8/10/2025 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,17.89219318,1754836500,12,12,7.5,12.33333333,12.33333333,7.5,24.16666667,34,27.994,36.03765933,-120.1733655
1623,8/10/2025 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,21.47857846,1754840100,11.5,11.5,7.166666667,12.16666667,12.16666667,7.5,28.83333333,29.16666667,31.721,36.03759617,-120.1732063
1624,8/10/2025 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,29.04388189,1754843700,9.833333333,9.833333333,5.833333333,10.33333333,10.33333333,6,33,24.33333333,41.11766667,36.03760667,-120.1732202
1625,8/10/2025 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,31.07746964,1754847300,9.166666667,9,6,9.666666667,9.333333333,6.5,35.66666667,21.83333333,43.13183333,36.0375245,-120.1731822
1626,8/10/2025 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,34.32543979,1754850900,8.333333333,8.166666667,5,8.5,8.5,5.333333333,37.66666667,20,46.95016667,36.03753783,-120.1731797
1627,8/10/2025 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,37.18851877,1754854500,10,10,5.5,10,10,5.5,39,19.83333333,50.0565,36.03758483,-120.1732215
1628,8/10/2025 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,40.54499799,1754858100,15.5,15.5,9.333333333,15.83333333,15.83333333,9.333333333,40,20,53.9115,36.03761733,-120.1732025
1629,8/10/2025 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,42.61398082,1754861700,20.33333333,20.33333333,12.33333333,21.16666667,21.16666667,12.33333333,40.33333333,18.83333333,56.9175,36.03762667,-120.1731697
1630,8/10/2025 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,45.405798,1754865300,30.33333333,29.16666667,16.66666667,30.66666667,30.66666667,16.66666667,40.83333333,17.83333333,60.73633333,36.03755433,-120.1731707
1631,8/10/2025 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,44.18174965,1754868900,24.5,24.33333333,12.83333333,25.16666667,25.16666667,12.83333333,41,18.66666667,58.68433333,36.0375875,-120.1732053
1632,8/11/2025 0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,44.21184339,1754872500,27.83333333,27.66666667,14.33333333,28.66666667,28.66666667,14.33333333,40.66666667,18.16666667,59.10833333,36.03756417,-120.1732787
1633,8/11/2025 1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,43.61549079,1754876100,26.33333333,26.33333333,14,27.16666667,27.16666667,14,39.16666667,19.83333333,58.61983333,36.0376085,-120.1733398
1634,8/11/2025 2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,41.38494863,1754879700,24.83333333,24.66666667,13,25.5,25.5,13,37.5,23.33333333,55.36983333,36.03756333,-120.1732445
1635,8/11/2025 3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,31.42138729,1754883300,20.83333333,20.83333333,11.33333333,21.33333333,21.33333333,12,34.16666667,28.5,42.11116667,36.0375265,-120.173204
1636,8/11/2025 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,25.41292989,1754886900,17.66666667,17.5,11.16666667,18.33333333,18.33333333,12.16666667,31.33333333,30.83333333,34.89966667,36.03754983,-120.1732177
1637,8/11/2025 5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,28.20506844,1754890500,12.16666667,12.16666667,6.833333333,12.5,12.5,7.333333333,31.33333333,32.66666667,38.00416667,36.03762233,-120.1732178
1638,8/11/2025 6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,24.81743257,1754894100,11.66666667,11.66666667,6.333333333,11.83333333,11.83333333,6.333333333,29.5,35.33333333,33.59583333,36.03755367,-120.1732497
1639,8/11/2025 7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,21.31087804,1754897700,15.33333333,15.33333333,9.333333333,15.66666667,15.66666667,9.833333333,27.5,35.83333333,29.90883333,36.03760067,-120.173228
1640,8/11/2025 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,24.53945688,1754901300,20.16666667,20.16666667,12.33333333,21,21,12.33333333,27,34.5,35.04683333,36.03759133,-120.1732153
1641,8/11/2025 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,23.05908964,1754904900,22.5,22.5,13.66666667,23.16666667,23.16666667,13.66666667,26.33333333,34.5,33.45783333,36.03757867,-120.1732278
1642,8/11/2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,22.85743629,1754908201,20.4,20.4,12.4,21,21,12.4,26,34.6,33.3534,36.0375748,-120.1732498
1643,8/11/2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,17.99522552,1754911501,19.66666667,19.66666667,12.66666667,20.16666667,20.16666667,12.66666667,23.66666667,37.66666667,27.11816667,36.037627,-120.1732433
1644,8/11/2025 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,18.90369124,1754915101,16.83333333,16.83333333,10.83333333,17.5,17.5,10.83333333,23.16666667,38.33333333,28.40816667,36.03759183,-120.1732177
1645,8/11/2025 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,15.60483233,1754918701,14.33333333,14.33333333,9.833333333,15,15,10,22.66666667,37.16666667,24.68566667,36.03758167,-120.1732697
1646,8/11/2025 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,13.86474694,1754922301,13.16666667,13.16666667,9.833333333,13.83333333,13.83333333,10,24,35.83333333,22.00583333,36.037583,-120.1732345
1647,8/11/2025 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,20.80586276,1754925901,8.833333333,8.833333333,6.333333333,9.5,9.5,6.333333333,29,30.33333333,30.29233333,36.037582,-120.1732305
1648,8/11/2025 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,27.63065646,1754929501,10.83333333,10.83333333,6.333333333,11.16666667,11.16666667,6.333333333,32.5,25.5,39.0975,36.03754117,-120.173176
1649,8/11/2025 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,31.69464077,1754933101,12.66666667,12.66666667,7.166666667,13.16666667,13.16666667,7.166666667,35,23,43.95083333,36.0375685,-120.1732162
1650,8/11/2025 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,34.22828369,1754936701,12.5,12.5,7.333333333,13,13,7.5,36.83333333,22.16666667,46.54783333,36.03760783,-120.1732038
1651,8/11/2025 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,37.11538297,1754940301,10.5,10.5,7,11,11,7,37.83333333,22.33333333,49.77,36.03762167,-120.1732138
1652,8/11/2025 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,39.77686897,1754943901,10.66666667,10.66666667,7.5,11,11,7.5,39.16666667,20.66666667,53.1445,36.0376025,-120.1732025
1653,8/11/2025 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,41.55163739,1754947501,12.16666667,12.16666667,8.166666667,12.5,12.5,8.166666667,40,19.33333333,55.50866667,36.03752833,-120.1732015
1654,8/11/2025 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,42.75011034,1754951101,13.66666667,13.66666667,8.333333333,14.16666667,14.16666667,8.333333333,40,19.83333333,56.9445,36.03757683,-120.1732368
1655,8/11/2025 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,42.67221279,1754954701,18.83333333,18.66666667,10.66666667,19.5,19.5,10.66666667,40.83333333,18.16666667,56.93083333,36.03762417,-120.173256
1656,8/12/2025 0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,43.52147163,1754958301,21,20.66666667,12,21.5,21.5,12,40.33333333,18.5,58.261,36.03762383,-120.1732967
1657,8/12/2025 1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,42.06933096,1754961901,17.33333333,17.33333333,10.33333333,17.33333333,17.33333333,10.33333333,39.33333333,18.66666667,56.8535,36.03757917,-120.1732637
1658,8/12/2025 2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,38.70569966,1754965501,15.16666667,15.16666667,9,15.83333333,15.83333333,9,37.5,20.16666667,52.8975,36.03759333,-120.173218
1659,8/12/2025 3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,32.95355641,1754969101,16.66666667,16.66666667,10.5,17.5,17.5,10.83333333,34.66666667,26.16666667,44.71166667,36.0375945,-120.173209
1660,8/12/2025 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,30.47118507,1754972701,12.16666667,12.16666667,8.833333333,12.83333333,12.83333333,9.333333333,32.33333333,28.83333333,41.829,36.03762067,-120.1732317
1661,8/12/2025 5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,31.67797079,1754976301,8.5,8.5,5.166666667,8.5,8.5,5.166666667,31.16666667,32.66666667,42.78816667,36.03761933,-120.1732813
1662,8/12/2025 6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,25.90774015,1754979901,8.5,8.5,5.333333333,9.333333333,9.333333333,5.666666667,28.5,36.33333333,35.31616667,36.0376205,-120.173223
1663,8/12/2025 7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,22.13268065,1754983501,9.166666667,9.166666667,6.5,9.666666667,9.666666667,6.833333333,27,36.83333333,30.962,36.03761667,-120.173237
1664,8/12/2025 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,20.56458057,1754987101,8,7.833333333,6.166666667,8.166666667,8.166666667,7.166666667,25.33333333,35.5,30.345,36.03758533,-120.1732328
1665,8/12/2025 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,22.21121901,1754990701,6.166666667,6.166666667,4.166666667,6.5,6.5,4.166666667,25,35.83333333,32.6485,36.03758883,-120.1732037
1666,8/12/2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,22.68705612,1754994301,5.166666667,5.166666667,3.666666667,5.5,5.5,3.666666667,25,34.33333333,33.83,36.03759933,-120.1732255
1667,8/12/2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,18.71975392,1754997901,4.833333333,4.833333333,3.666666667,4.833333333,4.833333333,3.666666667,23.83333333,33.33333333,29.55316667,36.037576,-120.1732497
1668,8/12/2025 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,17.80080258,1755001501,5.333333333,5.333333333,4,5.333333333,5.333333333,4.166666667,22.5,34.66666667,28.648,36.037627,-120.1732075
1669,8/12/2025 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,16.3328609,1755005101,5.333333333,5.333333333,4.833333333,5.333333333,5.333333333,5.5,21.16666667,36,27.00266667,36.0375735,-120.173233
1670,8/12/2025 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,16.17660225,1755008701,9.833333333,9.166666667,13.33333333,10.83333333,10.33333333,19.66666667,23.5,32.83333333,26.50783333,36.03758767,-120.1731747
1671,8/12/2025 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,19.27708421,1755012301,4.666666667,4.666666667,4,5.166666667,5.166666667,4.833333333,27.83333333,28.16666667,29.72316667,36.03757683,-120.1732305
1672,8/12/2025 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,24.9006806,1755015901,4.333333333,4.333333333,3.666666667,4.666666667,4.666666667,4.333333333,30.5,25.66666667,36.5775,36.03760217,-120.1732483
1673,8/12/2025 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,28.52448759,1755019501,4.5,4.5,3.833333333,4.833333333,4.833333333,4.166666667,32.66666667,24,40.74083333,36.03764517,-120.1732025
1674,8/12/2025 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,31.8585293,1755023101,4.166666667,4.166666667,3,4.5,4.5,3.166666667,34.83333333,22.5,44.4535,36.037686,-120.1732038
1675,8/12/2025 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,34.62374498,1755026701,4.833333333,4.833333333,4.166666667,4.833333333,4.833333333,4.333333333,36.33333333,22.16666667,47.38616667,36.03758617,-120.1732153
1676,8/12/2025 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,36.35137433,1755030301,5.333333333,5.333333333,4.333333333,5.666666667,5.666666667,4.5,38,20.33333333,49.35816667,36.0376095,-120.173247
1677,8/12/2025 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,37.27622637,1755033901,5,5,4,5.166666667,5.166666667,4.166666667,39.16666667,18.66666667,50.493,36.037571,-120.1731758
1678,8/12/2025 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,37.25630596,1755037501,3.666666667,3.666666667,3.5,3.666666667,3.666666667,4,40,17,50.5575,36.03761717,-120.1732255
1679,8/12/2025 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,35.36375307,1755041101,2.333333333,2.333333333,2.5,2.333333333,2.333333333,3.166666667,40,14.5,48.90583333,36.03761883,-120.1732077
1680,8/13/2025 0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,38.99006255,1755044701,3,3,3,3.333333333,3.333333333,3.833333333,39.5,17,53.20016667,36.03763283,-120.1732368
1681,8/13/2025 1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,40.43714279,1755048301,4.5,4.5,3.833333333,4.5,4.5,4.833333333,38.16666667,19.83333333,54.945,36.03759433,-120.1732242
1682,8/13/2025 2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,37.31344199,1755051901,7.333333333,7.333333333,5.5,7.833333333,7.833333333,6.833333333,36,24.33333333,50.436,36.03756967,-120.1732575
1683,8/13/2025 3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,32.74101065,1755055501,11.5,11.5,8,12,12,10.16666667,33.16666667,29.33333333,44.20066667,36.03757217,-120.1732562
1684,8/13/2025 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,31.08238705,1755059101,13.16666667,13.16666667,6.166666667,13.33333333,13.33333333,6.666666667,31.66666667,31.83333333,41.98,36.0375725,-120.1732303
1685,8/13/2025 5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,30.02674934,1755062701,10.5,10.5,7.333333333,11.33333333,11.33333333,8.666666667,30.16666667,35.66666667,40.09233333,36.0375875,-120.1732802
1686,8/13/2025 6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,25.23330553,1755066301,9.333333333,9.333333333,6.833333333,9.666666667,9.666666667,8,28.16666667,37.16666667,34.31033333,36.03749,-120.173307
1687,8/13/2025 7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,18.14538732,1755069901,11,11,10.5,11.5,11.5,14.5,25,43,24.587,36.03759517,-120.1732213
1688,8/13/2025 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,20.18630643,1755073501,8.666666667,8.666666667,5.5,8.833333333,8.833333333,6,24.33333333,42.5,27.9255,36.03759317,-120.1732357
1689,8/13/2025 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,19.24218845,1755077101,8,8,5.166666667,8.166666667,8.166666667,5.333333333,23,41.16666667,27.94633333,36.03756067,-120.1732052
1690,8/13/2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,16.77654981,1755080701,7.833333333,7.833333333,5.5,8.166666667,8.166666667,6.166666667,21.66666667,41,25.49583333,36.03760017,-120.173219
1691,8/13/2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,14.05186322,1755084301,9.333333333,9.166666667,9,10,9.833333333,10.33333333,21,39.66666667,22.70916667,36.037564,-120.173247
1692,8/13/2025 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,16.04776259,1755087901,5.166666667,5.166666667,4,5.5,5.5,4.333333333,20.33333333,40.33333333,25.567,36.037545,-120.1732103
1693,8/13/2025 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,14.99567191,1755091501,5.666666667,5.666666667,5.166666667,6.333333333,6.333333333,5.833333333,19.5,41.5,24.23716667,36.03755233,-120.1731912
1694,8/13/2025 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,15.84296104,1755095101,6.166666667,6.166666667,5.333333333,6.666666667,6.666666667,6,21.33333333,38,25.5205,36.03761867,-120.1732165
1695,8/13/2025 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,23.34323937,1755098701,5.333333333,5.166666667,4.166666667,5.5,5.5,4.833333333,26.33333333,30.66666667,35.22083333,36.03768983,-120.1731695
1696,8/13/2025 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,27.36819056,1755102301,3.833333333,3.833333333,2.5,4,4,2.5,30.83333333,25.5,39.76083333,36.03759067,-120.173256
1697,8/13/2025 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,29.32526805,1755105901,4.166666667,4.166666667,2.833333333,4.333333333,4.333333333,2.833333333,33.5,22.5,41.85183333,36.037569,-120.1732407
